Computing variable bounds for the reduced problem ...Done
282	(   0.03      -0.04      -0.06      -0.09      -0.08      -0.1       -0.08      -0.08      -0.06      -0.09      -0.1       -0.04      -0.14      -0.15     )	   14.95283 
283	(  -0         -0.01      -0.11      -0.06      -0.05      -0.11      -0.11      -0.08      -0.07      -0.08      -0.09      -0.05      -0.18      -0.1      )	   15.890502

BBE ( SOL ) OBJ
284	(  -0.02      -0.06      -0.06      -0.1       -0.1       -0.07      -0.06      -0.08      -0.09      -0.06      -0.07      -0.04      -0.1       -0.12     )	   14.885112
285	(  -0.01      -0.04      -0.1       -0.09      -0.11      -0.11      -0.1       -0.1       -0.12      -0.07      -0.11      -0.06      -0.14      -0.13     )	   14.616763
286	(   0         -0.07      -0.07      -0.07      -0.13      -0.07      -0.08      -0.08      -0.09      -0.1       -0.07      -0.05      -0.16      -0.11     )	   14.956105
287	(   0         -0.06      -0.1       -0.11      -0.12      -0.1       -0.09      -0.11      -0.1       -0.08      -0.11      -0.06      -0.15      -0.13     )	   14.330745
288	(   0.01      -0.07      -0.13      -0.13      -0.15      -0.11      -0.1       -0.13      -0.12      -0.09      -0.15      -0.08      -0.17      -0.15     )	   14.425304
289	(  -0.02      -0.08      -0.11      -0.12      -0.08      -0.1       -0.12      -0.09      -0.11      -0.07      -0.09      -0.03      -0.13      -0.15     )	   15.018513
290	(   0.03      -0.05      -0.09      -0.09      -0.09      -0.1       -0.08      -0.11      -0.11      -0.06      -0.08      -0.05      -0.14      -0.13     )	   14.465123
291	(   0.01      -0.07      -0.08      -0.12      -0.1       -0.11      -0.12      -0.09      -0.1       -0.05      -0.09      -0.08      -0.16      -0.13     )	   14.418229
292	(   0.03      -0.03      -0.11      -0.09      -0.1       -0.09      -0.08      -0.07      -0.08      -0.08      -0.1       -0.06      -0.13      -0.13     )	   14.448048
293	(  -0         -0.08      -0.12      -0.1       -0.11      -0.12      -0.09      -0.12      -0.13      -0.08      -0.11      -0.07      -0.15      -0.16     )	   14.355954
294	(   0.02      -0.03      -0.07      -0.06      -0.12      -0.09      -0.05      -0.09      -0.08      -0.07      -0.09      -0.08      -0.15      -0.1      )	   14.896853
295	(   0.02      -0.08      -0.1       -0.1       -0.12      -0.09      -0.09      -0.1       -0.1       -0.08      -0.11      -0.08      -0.15      -0.12     )	   13.906971
296	(   0.03      -0.1       -0.1       -0.11      -0.14      -0.08      -0.09      -0.11      -0.11      -0.09      -0.13      -0.1       -0.16      -0.11     )	   13.87881 
297	(   0.01      -0.04      -0.11      -0.12      -0.07      -0.12      -0.09      -0.11      -0.1       -0.04      -0.12      -0.07      -0.12      -0.14     )	   14.694454
298	(  -0.02      -0.07      -0.13      -0.1       -0.12      -0.09      -0.09      -0.11      -0.14      -0.04      -0.09      -0.09      -0.14      -0.1      )	   14.902477
299	(   0.02      -0.04      -0.08      -0.11      -0.12      -0.08      -0.1       -0.1       -0.08      -0.08      -0.11      -0.07      -0.11      -0.12     )	   14.121268
300	(   0.03      -0.04      -0.05      -0.1       -0.09      -0.1       -0.09      -0.08      -0.05      -0.1       -0.11      -0.04      -0.13      -0.15     )	   14.96772 
301	(  -0.01      -0.06      -0.11      -0.1       -0.11      -0.09      -0.09      -0.1       -0.12      -0.05      -0.09      -0.08      -0.14      -0.11     )	   14.487018
302	(  -0.01      -0.08      -0.12      -0.14      -0.09      -0.1       -0.13      -0.1       -0.12      -0.06      -0.11      -0.05      -0.12      -0.15     )	   14.738205
303	(   0.03      -0.05      -0.14      -0.11      -0.1       -0.12      -0.13      -0.12      -0.11      -0.07      -0.13      -0.09      -0.17      -0.13     )	   14.115556
304	(   0.03      -0.06      -0.13      -0.11      -0.1       -0.12      -0.13      -0.11      -0.14      -0.09      -0.15      -0.1       -0.18      -0.13     )	   14.007717
305	(   0.03      -0.03      -0.09      -0.06      -0.12      -0.1       -0.07      -0.1       -0.09      -0.08      -0.11      -0.1       -0.17      -0.1      )	   14.648286
306	(   0.03      -0.07      -0.12      -0.13      -0.12      -0.12      -0.11      -0.13      -0.13      -0.1       -0.11      -0.08      -0.15      -0.14     )	   13.595453
307	(   0.04      -0.08      -0.13      -0.16      -0.14      -0.14      -0.12      -0.15      -0.16      -0.12      -0.11      -0.09      -0.16      -0.16     )	   13.693932
308	(   0.02      -0.07      -0.1       -0.08      -0.15      -0.08      -0.11      -0.1       -0.12      -0.11      -0.1       -0.08      -0.18      -0.11     )	   14.410769
309	(   0         -0.09      -0.12      -0.15      -0.1       -0.1       -0.14      -0.11      -0.13      -0.08      -0.11      -0.05      -0.13      -0.15     )	   14.536189
310	(   0.04      -0.09      -0.11      -0.13      -0.11      -0.09      -0.11      -0.11      -0.1       -0.09      -0.11      -0.09      -0.16      -0.12     )	   13.652109
311	(   0.03       0.02      -0.18      -0.19      -0.06      -0.24      -0.17      -0.19      -0.19      -0.13      -0.05      -0.02      -0.12      -0.23     )	   20.614572
312	(   0.11       0.92      -0.73      -0.78      -0.69       0.54       0.43       0.63      -0.74       0.26       0.51       0.33       0.43       0.6      )	  926.405447
313	(   0.01      -0.09      -0.13      -0.14      -0.15      -0.11      -0.13      -0.11      -0.12      -0.11      -0.15      -0.11      -0.17      -0.13     )	   14.087348
314	(  -0.04       0.04      -0.23       0.19      -0.26      -0.3        0.11      -0.49      -0.09      -0.1       -0.19      -0.23       0.35      -0.17     )	   91.022037
315	(   0.05      -0.11      -0.08      -0.24      -0.07      -0.06      -0.18      -0.01      -0.14      -0.1       -0.08      -0.58      -0.05      -0.13     )	   37.884024
316	(   0.03      -0.07      -0.12      -0.13      -0.12      -0.12      -0.11      -0.13      -0.13      -0.6       -0.11      -0.08      -0.15      -0.14     )	   37.118951
317	(   0.04      -0.08      -0.11      -0.15      -0.11      -0.11      -0.13      -0.1        0.37      -0.1       -0.1       -0.07      -0.13      -0.14     )	   41.592814
318	(  -0.47      -0.09      -0.1       -0.18      -0.1       -0.09      -0.14      -0.08      -0.14      -0.1       -0.1       -0.06      -0.11      -0.14     )	   54.51481 
319	(   0.05       0.43      -0.09      -0.21      -0.09      -0.08      -0.16      -0.04      -0.14      -0.1       -0.09      -0.04      -0.08      -0.13     )	   49.339326
320	(   0.04      -0.09      -0.1       -0.18      -0.1       -0.09      -0.15      -0.07      -0.14      -0.1       -0.61      -0.06      -0.1       -0.14     )	   37.764496
321	(   0.07      -0.13      -0.06      -0.31      -0.04      -0.02       0.39       0.08      -0.15      -0.1       -0.07       0          0.02      -0.12     )	   45.613995
322	(   0.03      -0.06      -0.13      -0.11      -0.13      -0.13      -0.1       -0.15      -0.13      -0.1       -0.11      -0.09      -0.17       0.36     )	   36.882856
323	(   0.06      -0.12      -0.07      -0.27      -0.06      -0.62      -0.21       0.03      -0.15      -0.1       -0.08      -0.01      -0.02      -0.13     )	   52.856221

BBE ( SOL ) OBJ
324	(   0.01      -0.03      -0.15      -0.03       0.38      -0.18      -0.04      -0.25      -0.12      -0.1       -0.13      -0.13      -0.25      -0.15     )	   52.729846
325	(   0.01      -0.04       0.38      -0.06      -0.15      -0.16      -0.06      -0.21      -0.12      -0.1       -0.13      -0.11      -0.22      -0.15     )	   43.817615
326	(  -0.05       0.06      -0.24      -0.63      -0.28      -0.33       0.14      -0.54      -0.09      -0.1       -0.2       -0.25      -0.49      -0.17     )	  119.067073
327	(  -0.08       0.1       -0.29       0.37      -0.35      -0.41       0.24       0.36      -0.07      -0.1       -0.23      -0.31      -0.62      -0.19     )	  143.379531
328	(   0.04      -0.62      -0.12       0.67      -0.63      -0.06      -0.78      -0.07      -0.58       0.4        0.41       0.51      -0.17      -0.14     )	  371.313642
329	(   0.31      -0.3       -0.36       0.21      -0.13      -0.3       -0.11      -0.19      -0.25      -0.46       0.28      -0.33      -0.12      -0.4      )	   87.627526
330	(   0.01      -0.11      -0.11      -0.14      -0.15      -0.12      -0.14      -0.16      -0.15      -0.1       -0.14      -0.11      -0.19      -0.13     )	   14.589066
331	(   0.03      -0.05      -0.11      -0.1       -0.11      -0.1       -0.09      -0.09      -0.1       -0.08      -0.11      -0.07      -0.14      -0.13     )	   13.970306
332	(   0.06      -0.09      -0.22      -0.05      -0.14      -0.1       -0.16      -0.16      -0.14      -0.08      -0.13      -0.28      -0.16      -0.1      )	   17.239819
333	(   0.01      -0.06      -0.03      -0.2       -0.1       -0.14      -0.31      -0.1       -0.12      -0.12      -0.1       -0.13      -0.14      -0.17     )	   18.811004
334	(   0.23      -0.06      -0.08      -0.16      -0.11      -0.13      -0.09      -0.12      -0.12      -0.11      -0.1       -0.1       -0.14      -0.15     )	   17.987314
335	(   0.05      -0.08      -0.18      -0.08      -0.13      -0.11      -0.14      -0.15      -0.14      -0.09      -0.12      -0.05      -0.16      -0.34     )	   18.418516
336	(   0.02      -0.07      -0.09      -0.15      -0.11      -0.13      -0.1       -0.12      -0.13      -0.11      -0.31      -0.09      -0.15      -0.15     )	   17.161293
337	(   0.02      -0.27      -0.1       -0.15      -0.12      -0.12      -0.1       -0.12      -0.13      -0.11      -0.11      -0.09      -0.15      -0.15     )	   16.813502
338	(   0.02      -0.06      -0.07      -0.17      -0.11      -0.13      -0.08      -0.33      -0.12      -0.11      -0.1       -0.11      -0.14      -0.16     )	   18.647845
339	(   0.03      -0.07      -0.1       -0.15      -0.12      -0.12      -0.1       -0.12      -0.13      -0.1       -0.11      -0.09      -0.35      -0.15     )	   18.921646
340	(   0.02      -0.07      -0.1       -0.15      -0.12      -0.12      -0.1       -0.12      -0.33      -0.11      -0.11      -0.09      -0.15      -0.15     )	   17.907493
341	(   0.04      -0.08      -0.16      -0.1       -0.13      -0.11      -0.13      -0.14      -0.14      -0.3       -0.12      -0.06      -0.15      -0.13     )	   16.712061
342	(   0.04      -0.07      -0.15      -0.11       0.08      -0.11      -0.12      -0.14      -0.13      -0.09      -0.12      -0.06      -0.15      -0.13     )	   17.886453
343	(   0.02      -0.07      -0.09      -0.15      -0.11       0.08      -0.1       -0.12      -0.13      -0.11      -0.1       -0.1       -0.15      -0.15     )	   17.572234
344	(  -0.04      -0.03      -0.21      -0.33      -0.07      -0.17       0.01      -0.05      -0.09      -0.16      -0.07      -0.21      -0.12      -0.23     )	   25.496499
345	(  -0.02      -0.04       0.08       0.04      -0.08      -0.16      -0.01      -0.06      -0.1       -0.15      -0.07      -0.19      -0.13      -0.21     )	   21.399716
346	(   0.03      -0.05      -0.13      -0.13      -0.14      -0.12      -0.11      -0.11      -0.13      -0.1       -0.11      -0.07      -0.15      -0.13     )	   13.866764
347	(   0.23       0.1       -0.2        0.07      -0.15       0.08      -0.31      -0.33       0.07      -0.3        0.06      -0.28      -0.35      -0.34     )	   59.597508
348	(   0.04      -0.07      -0.15      -0.11      -0.15      -0.1       -0.09      -0.13      -0.13      -0.13      -0.15      -0.09      -0.15      -0.13     )	   13.724838
349	(   0.13      -0.02      -0.1       -0.12      -0.08      -0.13      -0.07      -0.17      -0.12      -0.1       -0.06      -0.1       -0.15      -0.16     )	   15.343203
350	(   0.04      -0.08      -0.13      -0.13      -0.13      -0.12      -0.12      -0.12      -0.13      -0.1       -0.13      -0.18      -0.15      -0.13     )	   13.503851
351	(   0.07      -0.11      -0.16      -0.13      -0.16      -0.12      -0.15      -0.09      -0.13      -0.1       -0.19      -0.48      -0.15      -0.1      )	   25.983299
352	(   0.23      -0.1        0.06       0.07      -0.16       0.08      -0.31      -0.19       0.07      -0.3       -0.31      -0.58       0.05      -0.23     )	   67.794495
353	(   0.06      -0.06      -0.12      -0.14      -0.14      -0.09      -0.13      -0.11      -0.1       -0.11      -0.14      -0.11      -0.16      -0.1      )	   13.571969
354	(   0.06      -0.08      -0.14      -0.13      -0.13      -0.11      -0.13      -0.12      -0.13      -0.11      -0.14      -0.13      -0.16      -0.12     )	   13.113647
355	(   0.1       -0.09      -0.16      -0.15      -0.14      -0.12      -0.15      -0.12      -0.15      -0.13      -0.16      -0.17      -0.16      -0.12     )	   12.98237 
356	(   0.06      -0.11      -0.17      -0.14      -0.14      -0.14      -0.13      -0.13      -0.16      -0.12      -0.15      -0.13      -0.21      -0.13     )	   13.738425
357	(   0.05      -0.1       -0.12      -0.14      -0.16      -0.1       -0.1       -0.11      -0.14      -0.14      -0.13      -0.12      -0.15      -0.12     )	   13.373   
358	(   0.08      -0.07      -0.12      -0.11      -0.11      -0.11      -0.09      -0.12      -0.13      -0.1       -0.11      -0.1       -0.15      -0.12     )	   13.449921
359	(   0.06      -0.1       -0.12      -0.14      -0.16      -0.1       -0.09      -0.12      -0.11      -0.12      -0.1       -0.11      -0.13      -0.12     )	   13.417773
360	(   0.07      -0.11      -0.14      -0.16      -0.16      -0.12      -0.13      -0.15      -0.15      -0.14      -0.14      -0.15      -0.17      -0.12     )	   13.169794
361	(   0.08      -0.09      -0.16      -0.17      -0.16      -0.13      -0.13      -0.15      -0.16      -0.15      -0.14      -0.15      -0.17      -0.13     )	   13.036012
362	(   0.08      -0.07      -0.17      -0.17      -0.14      -0.15      -0.14      -0.14      -0.16      -0.15      -0.13      -0.13      -0.16      -0.14     )	   13.011082
363	(   0.22      -0.12      -0.22      -0.21      -0.17      -0.15      -0.21      -0.12      -0.21      -0.19      -0.22      -0.29      -0.16      -0.12     )	   16.388581

BBE ( SOL ) OBJ
364	(   0.03       0.1        0.09       0.11      -0.17       0.08      -0.31      -0.19       0.05      -0.3       -0.21      -0.58      -0.15      -0.23     )	   66.525425
365	(   0.06      -0.06      -0.1       -0.14      -0.14      -0.09      -0.1       -0.12      -0.11      -0.12      -0.11      -0.11      -0.1       -0.12     )	   13.430342
366	(   0.12      -0.05      -0.2       -0.2       -0.12      -0.12      -0.07      -0.1       -0.16      -0.12      -0.11      -0.22      -0.17      -0.22     )	   15.314843
367	(   0.11      -0.07      -0.18      -0.18      -0.24      -0.12      -0.11      -0.11      -0.16      -0.12      -0.14      -0.2       -0.16      -0.1      )	   14.605536
368	(   0.1       -0.09      -0.16      -0.15      -0.14      -0.02      -0.15      -0.12      -0.15      -0.13      -0.16      -0.17      -0.16      -0.12     )	   14.52628 
369	(   0.11      -0.06      -0.19      -0.19      -0.13      -0.12      -0.09      -0.22      -0.16      -0.12      -0.13      -0.21      -0.16      -0.1      )	   14.823567
370	(   0.1       -0.1       -0.15      -0.14      -0.14      -0.12      -0.17      -0.12      -0.35      -0.13      -0.17      -0.16      -0.16      -0.13     )	   16.993985
371	(   0.1       -0.08      -0.17      -0.16      -0.14      -0.12      -0.14      -0.12      -0.15      -0.13      -0.15      -0.18      -0.06      -0.12     )	   13.741186
372	(   0.09      -0.12      -0.13      -0.11      -0.15      -0.12      -0.21      -0.14      -0.14      -0.14       0.04      -0.13      -0.16      -0.14     )	   16.754484
373	(  -0.1       -0.08      -0.17      -0.16      -0.14      -0.12      -0.13      -0.11      -0.15      -0.13      -0.15      -0.18      -0.16      -0.11     )	   20.169562
374	(   0.1       -0.08      -0.17      -0.16      -0.14      -0.12      -0.14      -0.12      -0.15      -0.33      -0.15      -0.18      -0.16      -0.11     )	   16.40345 
375	(   0.09      -0.12      -0.36      -0.12      -0.15      -0.12      -0.2       -0.13      -0.14      -0.14      -0.19      -0.14      -0.16      -0.14     )	   17.9243  
376	(   0.12      -0.05      -0.2        0.05      -0.12      -0.12      -0.08      -0.1       -0.16      -0.12      -0.12      -0.22      -0.17      -0.1      )	   18.628193
377	(   0.06      -0.01      -0.06      -0.02      -0.18      -0.12      -0.35      -0.17      -0.11      -0.16      -0.27      -0.04      -0.15      -0.19     )	   22.91173 
378	(   0.06      -0.19      -0.08      -0.04      -0.18      -0.12       0.05      -0.17      -0.12      -0.16      -0.26      -0.05      -0.15      -0.18     )	   21.422062
379	(   0.11      -0.08      -0.17      -0.17      -0.13      -0.12      -0.12      -0.11      -0.15      -0.13      -0.15       0.33      -0.16      -0.11     )	   40.883609
380	(   0.25      -0.19       0.12      -0.27      -0.08      -0.22      -0.34      -0.06       0.07       0.05      -0.49      -0.56      -0.14      -0.06     )	   83.062787
381	(   0.02       0          0.01       0.05      -0.24      -0.15      -0.35      -0.213     -0.35      -0.32       0.04      -0.48      -0.19      -0.03     )	   54.941509
382	(   0.08      -0.0943    -0.11      -0.18      -0.1271    -0.1271    -0.15      -0.1229    -0.14      -0.11      -0.1       -0.16      -0.1543    -0.1214   )	   13.365223
383	(   0.09      -0.0863    -0.13      -0.13      -0.1353    -0.0853    -0.12      -0.099     -0.1       -0.12      -0.14      -0.17      -0.1435    -0.0859   )	   13.766021
384	(   0.05      -0.0816    -0.13      -0.15      -0.1388    -0.1263    -0.12      -0.1372    -0.15      -0.12      -0.12      -0.11      -0.1559    -0.1415   )	   13.183687
385	(   0.09      -0.0751    -0.15      -0.16      -0.1694    -0.1405    -0.13      -0.1429    -0.17      -0.15      -0.14      -0.17      -0.1429    -0.129    )	   12.911983
386	(   0.11      -0.0677    -0.17      -0.18      -0.1991    -0.1657    -0.14      -0.1593    -0.21      -0.18      -0.16      -0.21      -0.1343    -0.1335   )	   13.697136
387	(   0.11      -0.0959    -0.15      -0.17      -0.1665    -0.1134    -0.13      -0.1247    -0.15      -0.15      -0.15      -0.19      -0.1519    -0.1074   )	   13.256767
388	(   0.08      -0.111     -0.15      -0.16      -0.1503    -0.1468    -0.11      -0.1468    -0.18      -0.15      -0.12      -0.17      -0.1407    -0.1485   )	   13.185716
389	(   0.11      -0.0954    -0.14      -0.17      -0.1632    -0.1206    -0.12      -0.1406    -0.16      -0.16      -0.13      -0.1       -0.1494    -0.1211   )	   13.201158
390	(   0.07      -0.109     -0.16      -0.2       -0.1908    -0.1321    -0.16      -0.1436    -0.16      -0.17      -0.15      -0.18      -0.1493    -0.1313   )	   13.893895
391	(   0.08      -0.0798    -0.13      -0.13      -0.1302    -0.1155    -0.11      -0.1259    -0.14      -0.12      -0.12      -0.12      -0.1498    -0.1228   )	   12.980814
392	(   0.1       -0.1219    -0.18      -0.17      -0.1594    -0.1557    -0.15      -0.1444    -0.19      -0.15      -0.15      -0.17      -0.2064    -0.1317   )	   13.50492 
393	(   0.07      -0.0755    -0.12      -0.15      -0.1448    -0.1064    -0.11      -0.1261    -0.13      -0.13      -0.12      -0.13      -0.1266    -0.1229   )	   13.025177
394	(   0.1       -0.0784    -0.16      -0.17      -0.1372    -0.1467    -0.16      -0.1453    -0.19      -0.15      -0.16      -0.18      -0.1759    -0.1321   )	   13.04967 
395	(   0.12      -0.0753    -0.17      -0.18      -0.1339    -0.1533    -0.16      -0.1603    -0.17      -0.13      -0.14      -0.17      -0.1596    -0.1338   )	   12.83792 
396	(   0.15      -0.0629    -0.19      -0.2       -0.1209    -0.18      -0.19      -0.1855    -0.18      -0.13      -0.14      -0.2       -0.1644    -0.1407   )	   13.438802
397	(   0.09      -0.0783    -0.19      -0.14      -0.1678    -0.13      -0.11      -0.1528    -0.17      -0.17      -0.17      -0.14      -0.1561    -0.1342   )	   13.294284
398	(   0.09      -0.0823    -0.17      -0.15      -0.1576    -0.1293    -0.12      -0.1453    -0.16      -0.15      -0.15      -0.14      -0.1556    -0.131    )	   12.887605
399	(   0.06      -0.0747    -0.15      -0.14      -0.1271    -0.1459    -0.13      -0.1539    -0.16      -0.13      -0.12      -0.1       -0.159     -0.1516   )	   13.237664
400	(   0.07      -0.08      -0.15      -0.15      -0.137     -0.1378    -0.13      -0.1466    -0.16      -0.13      -0.13      -0.12      -0.1572    -0.1405   )	   12.947367
401	(   0.05      -0.073     -0.16      -0.14      -0.1267    -0.1412    -0.14      -0.1389    -0.15      -0.11      -0.14      -0.19      -0.1626    -0.1406   )	   13.631179
402	(   0.1       -0.0898    -0.15      -0.16      -0.1541    -0.1258    -0.13      -0.1402    -0.16      -0.15      -0.13      -0.12      -0.1527    -0.126    )	   12.859788
403	(   0.09      -0.0544    -0.15      -0.15      -0.1401    -0.112     -0.15      -0.1317    -0.13      -0.12      -0.15      -0.11      -0.173     -0.11     )	   13.278881

BBE ( SOL ) OBJ
404	(   0.08      -0.0969    -0.15      -0.16      -0.1478    -0.1381    -0.12      -0.143     -0.17      -0.14      -0.13      -0.16      -0.1488    -0.1389   )	   12.932222
405	(   0.12      -0.086     -0.17      -0.16      -0.1529    -0.1342    -0.14      -0.1422    -0.16      -0.16      -0.16      -0.18      -0.1568    -0.1166   )	   12.889459
406	(   0.11      -0.0542    -0.17      -0.15      -0.1307    -0.1425    -0.14      -0.1283    -0.17      -0.14      -0.14      -0.15      -0.1408    -0.1377   )	   12.860444
407	(   0.12      -0.0805    -0.17      -0.19      -0.1608    -0.1572    -0.14      -0.1594    -0.19      -0.17      -0.14      -0.17      -0.1481    -0.1402   )	   12.897482
408	(   0.09      -0.0824    -0.15      -0.15      -0.157     -0.122     -0.1       -0.1362    -0.13      -0.14      -0.12      -0.12      -0.1282    -0.1292   )	   13.022823
409	(   0.11      -0.0697    -0.15      -0.15      -0.1337    -0.1375    -0.13      -0.1295    -0.16      -0.13      -0.13      -0.14      -0.1282    -0.1312   )	   12.820276
410	(   0.12      -0.0595    -0.15      -0.13      -0.1206    -0.1413    -0.13      -0.1192    -0.16      -0.13      -0.13      -0.14      -0.1072    -0.1318   )	   13.149977
411	(   0.12      -0.0834    -0.2       -0.17      -0.1474    -0.1656    -0.15      -0.1539    -0.19      -0.15      -0.15      -0.16      -0.1718    -0.1395   )	   12.979013
412	(   0.11      -0.0766    -0.17      -0.17      -0.1338    -0.1562    -0.17      -0.1463    -0.2       -0.15      -0.16      -0.18      -0.1764    -0.1347   )	   13.083879
413	(   0.09      -0.081     -0.16      -0.15      -0.1512    -0.1305    -0.12      -0.1387    -0.15      -0.14      -0.13      -0.14      -0.1403    -0.1306   )	   12.799188
414	(   0.12      -0.0906    -0.15      -0.15      -0.1524    -0.1254    -0.13      -0.1423    -0.17      -0.13      -0.15      -0.17      -0.1418    -0.1225   )	   12.906508
415	(   0.1       -0.0707    -0.16      -0.17      -0.1542    -0.1562    -0.11      -0.1655    -0.18      -0.15      -0.12      -0.13      -0.1392    -0.1429   )	   13.053959
416	(   0.1       -0.0852    -0.16      -0.15      -0.1435    -0.129     -0.14      -0.1314    -0.16      -0.14      -0.15      -0.16      -0.1548    -0.1257   )	   12.777604
417	(   0.13      -0.0816    -0.19      -0.19      -0.1659    -0.1626    -0.16      -0.1604    -0.19      -0.17      -0.16      -0.19      -0.1501    -0.1405   )	   12.96762 
418	(   0.13      -0.0952    -0.16      -0.15      -0.1235    -0.129     -0.2       -0.1114    -0.19      -0.14      -0.21      -0.22      -0.1948    -0.1157   )	   14.324975
419	(   0.12      -0.1152     0.04       0.05       0.0465     0.051     -0.35      -0.3314    -0.35      -0.33       0.04      -0.48      -0.3548    -0.2257   )	   66.436193
420	(   0.09      -0.0752    -0.12      -0.15      -0.1535    -0.109     -0.12      -0.1314    -0.14      -0.14      -0.13      -0.15      -0.1248    -0.1257   )	   12.928741
421	(   0.1       -0.0652    -0.18      -0.14      -0.1335    -0.119     -0.08      -0.1514    -0.17      -0.24      -0.15      -0.15      -0.1548    -0.1357   )	   14.209556
422	(   0.1       -0.0852    -0.16      -0.15      -0.1435    -0.129     -0.13      -0.1314    -0.16      -0.14      -0.15      -0.16      -0.0548    -0.1257   )	   13.57907 
423	(   0.1       -0.0752    -0.17      -0.14      -0.1435    -0.129     -0.11      -0.1414    -0.17      -0.13      -0.15      -0.16      -0.1548    -0.0257   )	   14.587174
424	(   0.1       -0.0752    -0.17      -0.14      -0.1435    -0.229     -0.11      -0.1414    -0.17      -0.13      -0.15      -0.16      -0.1548    -0.1257   )	   13.589525
425	(   0.1       -0.1252    -0.13      -0.17      -0.1635    -0.139     -0.24      -0.2314    -0.13      -0.16      -0.15      -0.18      -0.1548    -0.1157   )	   14.751837
426	(   0.1       -0.0652    -0.17      -0.14      -0.2435    -0.129     -0.09      -0.1514    -0.17      -0.13      -0.15      -0.15      -0.1548    -0.1357   )	   14.0336  
427	(   0.2       -0.0852    -0.16      -0.15      -0.1435    -0.129     -0.13      -0.1314    -0.16      -0.14      -0.15      -0.16      -0.1548    -0.1257   )	   14.390844
428	(   0.1       -0.0552    -0.18      -0.13      -0.1335    -0.119     -0.07      -0.1514    -0.06      -0.12      -0.15      -0.15      -0.1548    -0.1357   )	   14.242371
429	(   0.09       0.0148    -0.24      -0.09      -0.0935    -0.099     -0.29      -0.2214    -0.23      -0.08      -0.16      -0.11      -0.1648    -0.1557   )	   19.958989
430	(   0.1       -0.0852    -0.16      -0.15      -0.1435    -0.129     -0.14      -0.1314    -0.16      -0.14       0.05      -0.16      -0.1548    -0.1257   )	   16.823821
431	(   0.1       -0.1052    -0.14      -0.05      -0.1535    -0.139     -0.21      -0.1114    -0.14      -0.15      -0.15      -0.17      -0.1548    -0.1157   )	   14.298335
432	(   0.1        0.0148    -0.12      -0.18      -0.1635    -0.139     -0.28      -0.0914    -0.13      -0.17      -0.15      -0.18      -0.1548    -0.1157   )	   15.812234
433	(   0.1       -0.1152    -0.26      -0.17      -0.1635    -0.139     -0.24      -0.1014    -0.14      -0.16      -0.15      -0.18      -0.1548    -0.1157   )	   15.344323
434	(   0.1       -0.0952    -0.15      -0.15      -0.1435    -0.129     -0.16      -0.1214    -0.15      -0.14      -0.15       0.04      -0.1548    -0.1257   )	   16.367975
435	(   0.09      -0.2052    -0.19      -0.25      -0.1235    -0.019     -0.05      -0.1414    -0.3       -0.13      -0.15      -0.14      -0.2548    -0.1957   )	   21.10401 
436	(   0.13      -0.0978    -0.16      -0.15      -0.1204    -0.1245    -0.2       -0.1095    -0.19      -0.14      -0.21      -0.22      -0.1983    -0.111    )	   14.487227
437	(   0.09      -0.1242    -0.26      -0.05      -0.2435    -0.07      -0.29      -0.2314    -0.11      -0.0402    -0.01       0.04      -0.0548    -0.0257   )	   26.849979
438	(   0.0714    -0.0787    -0.1229    -0.1257    -0.131     -0.1074    -0.1       -0.1227    -0.1371    -0.1157    -0.12      -0.12      -0.1431    -0.1208   )	   13.080949
439	(   0.1154    -0.0809    -0.1732    -0.1739    -0.1572    -0.1488    -0.15      -0.151     -0.1768    -0.1564    -0.15      -0.17      -0.1484    -0.1356   )	   12.742813
440	(   0.1654    -0.0709    -0.2132    -0.2439    -0.1972    -0.2088    -0.18      -0.211     -0.2268    -0.2064    -0.15      -0.2       -0.1284    -0.1656   )	   14.421617
441	(   0.0254    -0.2609    -0.2132    -0.3339     0.0128    -0.2388     0.05      -0.001     -0.3468     0.0236    -0.29       0.03       0.0516     0.0544   )	   44.17036 
442	(   0.1354    -0.0809    -0.1632    -0.1739    -0.1672    -0.1288    -0.14      -0.141     -0.1668    -0.1564    -0.15      -0.19      -0.1384    -0.1156   )	   13.068837
443	(   0.0854    -0.0809    -0.1532    -0.1539    -0.1472    -0.1388    -0.13      -0.141     -0.1668    -0.1364    -0.14      -0.14      -0.1484    -0.1356   )	   12.777157

BBE ( SOL ) OBJ
444	(   0.1054    -0.0809    -0.1832    -0.1739    -0.1672    -0.1488    -0.15      -0.151     -0.0768    -0.1564    -0.15      -0.17      -0.1484    -0.1256   )	   13.454145
445	(   0.1454    -0.0809    -0.1532    -0.0739    -0.1172    -0.1588    -0.15      -0.161     -0.1668    -0.1564    -0.14      -0.18      -0.1484    -0.1556   )	   13.507205
446	(   0.1554    -0.0909    -0.2732    -0.2039    -0.1072    -0.1588    -0.15      -0.171     -0.1668    -0.1664    -0.14      -0.19      -0.1484    -0.1656   )	   14.551686
447	(   0.0954    -0.0809    -0.1832    -0.1639    -0.1772    -0.1388    -0.15      -0.251     -0.1768    -0.1564    -0.15      -0.16      -0.1484    -0.1256   )	   14.133563
448	(   0.1254    -0.0809    -0.1632    -0.1739    -0.1472    -0.1488    -0.15      -0.151     -0.1768    -0.1564    -0.25      -0.17      -0.1484    -0.1456   )	   13.481134
