Computing variable bounds for the reduced problem ...Done
1163	(   0.1506    -0.0543    -0.1201    -0.1177    -0.132     -0.1316    -0.1385    -0.1517    -0.1073    -0.1289    -0.1348    -0.1211    -0.1353    -0.1367    -0.1178    -0.1422    -0.149     -0.1347    -0.1548   )	  17.641379
1164	(   0.1545    -0.0541    -0.1224    -0.1204    -0.1404    -0.1422    -0.1405    -0.1531    -0.1077    -0.1337    -0.1351    -0.1187    -0.1371    -0.1319    -0.1239    -0.1469    -0.1472    -0.1425    -0.1584   )	  17.650626
1165	(   0.1448    -0.0532    -0.1215    -0.1195    -0.1355    -0.1329    -0.131     -0.1509    -0.1048    -0.1242    -0.1283    -0.1194    -0.1317    -0.1267    -0.1116    -0.1422    -0.1485    -0.1359    -0.1493   )	  17.664865
1166	(   0.1423    -0.0545    -0.1185    -0.1126    -0.1349    -0.1354    -0.1372    -0.1481    -0.1037    -0.1331    -0.1356    -0.1154    -0.1333    -0.1344    -0.1182    -0.1443    -0.1404    -0.1373    -0.1521   )	  17.664759
1167	(   0.1573    -0.0517    -0.1219    -0.1152    -0.1353    -0.1383    -0.1428    -0.1513    -0.109     -0.1324    -0.1298    -0.1213    -0.1345    -0.1341    -0.1245    -0.1451    -0.1495    -0.1381    -0.1576   )	  17.642428
1168	(   0.1483    -0.0524    -0.1234    -0.1178    -0.1308    -0.1418    -0.1407    -0.1507    -0.105     -0.1323    -0.1351    -0.1209    -0.1337    -0.1358    -0.1206    -0.1432    -0.147     -0.1453    -0.1566   )	  17.65911 
1169	(   0.1594    -0.0543    -0.1176    -0.114     -0.1332    -0.1414    -0.1461    -0.1519    -0.1101    -0.1363    -0.1404    -0.1188    -0.1364    -0.1409    -0.1302    -0.146     -0.1488    -0.1437    -0.1601   )	  17.671293
1170	(   0.1485    -0.0535    -0.1205    -0.1181    -0.1349    -0.135     -0.1348    -0.1511    -0.1061    -0.1272    -0.1313    -0.1192    -0.1329    -0.1302    -0.1162    -0.1432    -0.1486    -0.1378    -0.152    )	  17.648792
1171	(   0.1626    -0.0529    -0.1208    -0.1215    -0.1338    -0.1389    -0.1397    -0.155     -0.1114    -0.1268    -0.1327    -0.1232    -0.1348    -0.1327    -0.1234    -0.1438    -0.1578    -0.1423    -0.1573   )	  17.663512
1172	(   0.1581    -0.0546    -0.1191    -0.1203    -0.1302    -0.1409    -0.1389    -0.1526    -0.1104    -0.1314    -0.1336    -0.1192    -0.134     -0.1363    -0.122     -0.146     -0.1506    -0.1352    -0.1559   )	  17.642787
1173	(   0.1433    -0.0547    -0.1184    -0.1132    -0.134     -0.1361    -0.1373    -0.1483    -0.1043    -0.1334    -0.1355    -0.1153    -0.1333    -0.135     -0.1184    -0.1447    -0.1406    -0.1364    -0.1523   )	  17.659975
1174	(   0.153     -0.05      -0.1189    -0.1157    -0.137     -0.1377    -0.138     -0.1471    -0.1046    -0.1291    -0.1279    -0.1184    -0.1319    -0.1373    -0.1223    -0.1387    -0.1485    -0.1381    -0.1549   )	  17.647543
1175	(   0.1478    -0.0541    -0.1186    -0.1188    -0.1338    -0.1388    -0.1358    -0.1487    -0.1082    -0.1293    -0.1303    -0.1178    -0.1348    -0.1357    -0.1165    -0.142     -0.1468    -0.1392    -0.1529   )	  17.631038
1176	(   0.1516    -0.0525    -0.1206    -0.1193    -0.1348    -0.1365    -0.1365    -0.1518    -0.1072    -0.1338    -0.1338    -0.1191    -0.1353    -0.1333    -0.1237    -0.1418    -0.1508    -0.1371    -0.1543   )	  17.625594
1177	(   0.1512    -0.0514    -0.1217    -0.1214    -0.1354    -0.1354    -0.135     -0.1528    -0.1069    -0.1373    -0.1343    -0.1193    -0.1367    -0.1324    -0.1267    -0.1401    -0.153     -0.1352    -0.1541   )	  17.622822
1178	(   0.1527    -0.0527    -0.1181    -0.1229    -0.1353    -0.1379    -0.1389    -0.1501    -0.1079    -0.1323    -0.1312    -0.1186    -0.1386    -0.137     -0.1192    -0.1488    -0.1469    -0.1332    -0.156    )	  17.638393
1179	(   0.1618    -0.0518    -0.1205    -0.1233    -0.1348    -0.139     -0.1388    -0.1537    -0.1109    -0.1278    -0.1305    -0.1228    -0.1359    -0.1339    -0.1234    -0.1429    -0.1576    -0.1404    -0.1572   )	  17.648849
1180	(   0.1515    -0.0485    -0.1192    -0.1174    -0.1305    -0.138     -0.1353    -0.1468    -0.1047    -0.1338    -0.1308    -0.1173    -0.1334    -0.1287    -0.1242    -0.1415    -0.1494    -0.134     -0.1545   )	  17.637222
1181	(   0.1579    -0.0531    -0.1152    -0.1191    -0.1376    -0.1331    -0.1346    -0.1508    -0.1102    -0.1291    -0.13      -0.1171    -0.1354    -0.1318    -0.1221    -0.1439    -0.1523    -0.13      -0.1529   )	  17.656134
1182	(   0.1561    -0.0522    -0.1192    -0.1231    -0.1369    -0.1398    -0.1356    -0.1519    -0.109     -0.1308    -0.1337    -0.1189    -0.1356    -0.1315    -0.1254    -0.1409    -0.1511    -0.1385    -0.1576   )	  17.620601
1183	(   0.1588    -0.0516    -0.1193    -0.1274    -0.1393    -0.1422    -0.1339    -0.153     -0.1102    -0.1309    -0.1349    -0.1189    -0.1366    -0.1294    -0.1292    -0.1383    -0.1524    -0.1396    -0.1604   )	  17.621067
1184	(   0.1512    -0.0551    -0.1205    -0.1178    -0.137     -0.1379    -0.1374    -0.1482    -0.1079    -0.1286    -0.1262    -0.1173    -0.1334    -0.127     -0.1245    -0.1472    -0.149     -0.1312    -0.1509   )	  17.637208
1185	(   0.1484    -0.0527    -0.1237    -0.1185    -0.1318    -0.1424    -0.1404    -0.1504    -0.1053    -0.132     -0.1341    -0.1205    -0.1337    -0.134     -0.122     -0.1435    -0.1471    -0.1443    -0.1564   )	  17.64925 
1186	(   0.1524    -0.0514    -0.1221    -0.1195    -0.1316    -0.1384    -0.1396    -0.1471    -0.1051    -0.1309    -0.1287    -0.116     -0.1341    -0.1343    -0.1275    -0.1433    -0.1474    -0.1394    -0.1529   )	  17.624507
1187	(   0.1508    -0.0492    -0.1177    -0.1184    -0.1339    -0.1389    -0.1357    -0.1465    -0.1071    -0.1323    -0.1255    -0.12      -0.1341    -0.1297    -0.1223    -0.1431    -0.1461    -0.1411    -0.1563   )	  17.624608
1188	(   0.1475    -0.0529    -0.1255    -0.1177    -0.1323    -0.138     -0.1346    -0.1502    -0.1052    -0.1286    -0.1219    -0.1183    -0.1335    -0.1337    -0.125     -0.1404    -0.1488    -0.1329    -0.153    )	  17.635067
1189	(   0.1496    -0.0507    -0.1178    -0.1168    -0.127     -0.1335    -0.1338    -0.1464    -0.1066    -0.1271    -0.1251    -0.1187    -0.1313    -0.1339    -0.1215    -0.1393    -0.1511    -0.1321    -0.1503   )	  17.631312
1190	(   0.1549    -0.0526    -0.124     -0.1219    -0.1346    -0.1374    -0.1381    -0.1519    -0.1071    -0.1317    -0.1293    -0.1199    -0.1361    -0.1318    -0.1236    -0.1423    -0.1468    -0.1338    -0.1545   )	  17.611751
1191	(   0.1578    -0.0529    -0.1278    -0.1252    -0.1357    -0.1371    -0.1391    -0.1541    -0.1071    -0.1332    -0.1288    -0.1211    -0.138     -0.1307    -0.1245    -0.1418    -0.1445    -0.1308    -0.1549   )	  17.609596
1192	(   0.1567    -0.052     -0.1171    -0.1196    -0.1355    -0.1323    -0.1336    -0.1494    -0.1091    -0.1288    -0.125     -0.1171    -0.135     -0.1315    -0.1237    -0.1421    -0.1508    -0.128     -0.1518   )	  17.643365
1193	(   0.1428    -0.0529    -0.12      -0.1144    -0.1326    -0.135     -0.1346    -0.1456    -0.1033    -0.1331    -0.128     -0.1142    -0.1327    -0.1313    -0.1223    -0.1426    -0.1396    -0.1306    -0.1504   )	  17.628786
1194	(   0.1555    -0.0511    -0.1199    -0.1192    -0.1322    -0.139     -0.1386    -0.1477    -0.1078    -0.1343    -0.1268    -0.1173    -0.1357    -0.1351    -0.1301    -0.1422    -0.1477    -0.1325    -0.1554   )	  17.613932
1195	(   0.1512    -0.0547    -0.1216    -0.1219    -0.1296    -0.1364    -0.1355    -0.1517    -0.1096    -0.1329    -0.1301    -0.118     -0.1371    -0.1278    -0.1249    -0.1471    -0.1477    -0.1316    -0.1526   )	  17.614203

BBE ( SOL ) OBJ
1196	(   0.1558    -0.0504    -0.124     -0.1215    -0.1358    -0.1353    -0.1374    -0.1534    -0.1085    -0.1375    -0.1291    -0.124     -0.1373    -0.1395    -0.1218    -0.145     -0.1499    -0.1296    -0.1561   )	  17.623282
1197	(   0.1477    -0.0526    -0.1246    -0.1188    -0.131     -0.1419    -0.1402    -0.1504    -0.1054    -0.135     -0.1336    -0.1205    -0.1348    -0.1347    -0.1232    -0.1446    -0.1454    -0.141     -0.1563   )	  17.637607
1198	(   0.1452    -0.0498    -0.1232    -0.1179    -0.1364    -0.1334    -0.135     -0.147     -0.1036    -0.1327    -0.125     -0.1186    -0.1359    -0.1297    -0.125     -0.1405    -0.1451    -0.1344    -0.1522   )	  17.617196
1199	(   0.1447    -0.0525    -0.1205    -0.1233    -0.1314    -0.1355    -0.1303    -0.1479    -0.1045    -0.1318    -0.1283    -0.1162    -0.1355    -0.1314    -0.1226    -0.141     -0.1457    -0.1312    -0.1499   )	  17.607347
1200	(   0.1385    -0.0529    -0.1198    -0.1274    -0.1295    -0.1341    -0.1241    -0.1461    -0.1022    -0.1315    -0.1275    -0.1136    -0.136     -0.1301    -0.1216    -0.1389    -0.1438    -0.1277    -0.1461   )	  17.618932
1201	(   0.1508    -0.0497    -0.1224    -0.1214    -0.1347    -0.1426    -0.1338    -0.1471    -0.1059    -0.1356    -0.1226    -0.1159    -0.1347    -0.1283    -0.1298    -0.1437    -0.1459    -0.1342    -0.1522   )	  17.619463
1202	(   0.1485    -0.051     -0.1248    -0.116     -0.1313    -0.1368    -0.1328    -0.1483    -0.105     -0.1325    -0.1253    -0.1181    -0.131     -0.1271    -0.1295    -0.1366    -0.1479    -0.1358    -0.1506   )	  17.616576
1203	(   0.1536    -0.0509    -0.1183    -0.1199    -0.1356    -0.1323    -0.1307    -0.1478    -0.1075    -0.1296    -0.122     -0.1159    -0.1344    -0.1286    -0.1262    -0.14      -0.1496    -0.1274    -0.1497   )	  17.63323 
1204	(   0.15      -0.0553    -0.1237    -0.1215    -0.1367    -0.1356    -0.1352    -0.1515    -0.1085    -0.1303    -0.1239    -0.119     -0.1359    -0.1345    -0.1254    -0.1429    -0.1457    -0.1337    -0.151    )	  17.599566
1205	(   0.1493    -0.0586    -0.1259    -0.1236    -0.1398    -0.1344    -0.1351    -0.1539    -0.1104    -0.1286    -0.1204    -0.1198    -0.1372    -0.1375    -0.126     -0.1436    -0.1438    -0.1336    -0.1493   )	  17.603096
1206	(   0.1502    -0.0487    -0.1227    -0.1215    -0.1301    -0.1354    -0.1328    -0.1505    -0.1054    -0.1357    -0.1282    -0.1192    -0.1362    -0.137     -0.1252    -0.1367    -0.1457    -0.1368    -0.1546   )	  17.606003
1207	(   0.1542    -0.0504    -0.1174    -0.122     -0.1346    -0.1351    -0.1354    -0.1485    -0.1081    -0.1364    -0.1332    -0.1183    -0.1364    -0.1307    -0.1247    -0.1432    -0.1456    -0.1355    -0.1527   )	  17.597005
1208	(   0.1575    -0.0492    -0.1133    -0.1242    -0.1358    -0.1336    -0.1358    -0.1477    -0.1095    -0.1404    -0.1388    -0.1182    -0.1378    -0.1292    -0.1246    -0.1445    -0.144     -0.1368    -0.1525   )	  17.603946
1209	(   0.1481    -0.0524    -0.1245    -0.12      -0.1312    -0.1411    -0.1398    -0.151     -0.1058    -0.1362    -0.1343    -0.1209    -0.1357    -0.136     -0.1233    -0.1439    -0.1444    -0.1419    -0.1563   )	  17.629218
1210	(   0.152     -0.0528    -0.1257    -0.1235    -0.1402    -0.1407    -0.1374    -0.1529    -0.1067    -0.1396    -0.1321    -0.1183    -0.1392    -0.1309    -0.1282    -0.1451    -0.1422    -0.1382    -0.1563   )	  17.61695 
1211	(   0.1542    -0.0492    -0.1257    -0.122     -0.1341    -0.1356    -0.1355    -0.151     -0.1049    -0.1385    -0.1271    -0.1193    -0.1362    -0.1286    -0.1345    -0.1427    -0.146     -0.131     -0.1541   )	  17.612844
1212	(   0.1546    -0.0506    -0.1199    -0.121     -0.137     -0.1327    -0.1311    -0.1487    -0.1072    -0.1318    -0.1224    -0.116     -0.1354    -0.1275    -0.1288    -0.1407    -0.1485    -0.1272    -0.1505   )	  17.629559
1213	(   0.1497    -0.0519    -0.1233    -0.1202    -0.1327    -0.139     -0.1376    -0.1504    -0.1062    -0.1351    -0.1313    -0.1197    -0.1356    -0.1339    -0.1247    -0.1431    -0.1454    -0.1382    -0.1548   )	  17.61028 
1214	(   0.1606    -0.05      -0.1247    -0.1272    -0.1356    -0.1392    -0.1366    -0.1546    -0.11      -0.1352    -0.129     -0.1233    -0.1387    -0.1325    -0.1301    -0.142     -0.154     -0.1393    -0.1568   )	  17.601891
1215	(   0.1523    -0.0498    -0.1236    -0.1273    -0.1334    -0.1397    -0.1375    -0.1488    -0.1071    -0.1377    -0.1296    -0.1188    -0.1392    -0.1306    -0.1279    -0.1393    -0.1482    -0.1343    -0.1575   )	  17.595406
1216	(   0.1525    -0.0483    -0.1246    -0.1332    -0.1327    -0.142     -0.1392    -0.1474    -0.1073    -0.141     -0.1305    -0.1187    -0.1424    -0.1294    -0.1294    -0.1365    -0.1492    -0.1335    -0.1611   )	  17.607104
1217	(   0.1537    -0.0535    -0.128     -0.1253    -0.1344    -0.1358    -0.136     -0.1543    -0.1066    -0.137     -0.1321    -0.1178    -0.1384    -0.1341    -0.1312    -0.1408    -0.1485    -0.1284    -0.1517   )	  17.607428
1218	(   0.1522    -0.0515    -0.1242    -0.1249    -0.1369    -0.1361    -0.1317    -0.1544    -0.1087    -0.139     -0.1292    -0.122     -0.1389    -0.1295    -0.1264    -0.1404    -0.1473    -0.1289    -0.155    )	  17.599494
1219	(   0.1484    -0.0526    -0.1223    -0.1232    -0.1329    -0.1392    -0.1333    -0.1482    -0.1054    -0.1326    -0.1289    -0.1138    -0.1358    -0.1233    -0.1326    -0.1382    -0.1445    -0.1387    -0.1517   )	  17.610322
1220	(   0.1527    -0.0517    -0.1247    -0.1235    -0.133     -0.1395    -0.1355    -0.1483    -0.1068    -0.1323    -0.1231    -0.1179    -0.1364    -0.1294    -0.1283    -0.1429    -0.1405    -0.1334    -0.1534   )	  17.593141
1221	(   0.1535    -0.0519    -0.1262    -0.1246    -0.1318    -0.1416    -0.1357    -0.1461    -0.1067    -0.1298    -0.1175    -0.1172    -0.1362    -0.1279    -0.1291    -0.1443    -0.1343    -0.1325    -0.1531   )	  17.60839 
1222	(   0.1475    -0.0509    -0.1278    -0.1218    -0.1311    -0.1351    -0.1349    -0.1489    -0.1045    -0.1389    -0.1226    -0.1182    -0.1375    -0.1301    -0.1299    -0.1423    -0.1413    -0.1296    -0.1495   )	  17.603845
1223	(   0.1524    -0.0535    -0.1251    -0.1236    -0.1329    -0.1315    -0.1368    -0.1538    -0.1074    -0.1345    -0.1337    -0.1215    -0.1387    -0.1335    -0.1255    -0.1393    -0.146     -0.1334    -0.1546   )	  17.593794
1224	(   0.1588    -0.0538    -0.1245    -0.1277    -0.1308    -0.1405    -0.1358    -0.1547    -0.1101    -0.1376    -0.1322    -0.1191    -0.1378    -0.1325    -0.1304    -0.1424    -0.1469    -0.1331    -0.1549   )	  17.59307 
1225	(   0.1656    -0.0558    -0.1252    -0.1326    -0.1281    -0.1441    -0.1362    -0.1585    -0.1134    -0.14      -0.1358    -0.1193    -0.1388    -0.1339    -0.1331    -0.1434    -0.1479    -0.1325    -0.1562   )	  17.612133
1226	(   0.1527    -0.0509    -0.1219    -0.1225    -0.1261    -0.1332    -0.1332    -0.149     -0.1074    -0.1305    -0.1251    -0.1194    -0.1344    -0.1314    -0.1274    -0.1375    -0.1503    -0.1288    -0.1506   )	  17.604405
1227	(   0.1566    -0.0527    -0.1225    -0.1307    -0.1344    -0.1367    -0.1379    -0.1536    -0.1093    -0.1373    -0.1319    -0.1198    -0.1429    -0.1357    -0.1259    -0.1461    -0.1449    -0.1304    -0.1563   )	  17.598927
1228	(   0.1545    -0.0488    -0.1258    -0.1257    -0.1366    -0.1372    -0.1354    -0.1504    -0.1047    -0.1374    -0.1273    -0.1201    -0.1374    -0.1358    -0.1306    -0.1355    -0.1448    -0.1345    -0.1547   )	  17.590644
1229	(   0.1562    -0.0458    -0.1279    -0.1277    -0.1401    -0.1375    -0.1354    -0.1498    -0.1022    -0.1397    -0.1259    -0.1211    -0.1376    -0.1398    -0.1335    -0.1297    -0.1433    -0.136     -0.1558   )	  17.610729
1230	(   0.1501    -0.0521    -0.1281    -0.1291    -0.1345    -0.1344    -0.132     -0.1547    -0.1062    -0.1363    -0.1306    -0.1211    -0.139     -0.1286    -0.1255    -0.1397    -0.1445    -0.1338    -0.1518   )	  17.591904
1231	(   0.151     -0.0543    -0.1226    -0.1271    -0.1326    -0.1376    -0.1347    -0.1518    -0.1092    -0.1319    -0.1307    -0.1193    -0.1388    -0.1351    -0.1201    -0.1389    -0.146     -0.1356    -0.1529   )	  17.58942 
1232	(   0.1494    -0.0569    -0.121     -0.1296    -0.1319    -0.1387    -0.1343    -0.1522    -0.1114    -0.1286    -0.1325    -0.1192    -0.1401    -0.1384    -0.1129    -0.137     -0.146     -0.1379    -0.1523   )	  17.612251
1233	(   0.157     -0.0511    -0.126     -0.1263    -0.1338    -0.1339    -0.1371    -0.155     -0.1091    -0.1377    -0.1291    -0.1253    -0.1395    -0.1416    -0.1207    -0.1435    -0.1477    -0.1276    -0.1554   )	  17.612456
1234	(   0.1506    -0.0522    -0.1232    -0.124     -0.1331    -0.1379    -0.1342    -0.1499    -0.1063    -0.1339    -0.1289    -0.1167    -0.1367    -0.1279    -0.1296    -0.1395    -0.1453    -0.1359    -0.1526   )	  17.594271
1235	(   0.1558    -0.0518    -0.125     -0.1297    -0.134     -0.134     -0.1324    -0.1527    -0.1083    -0.1351    -0.1264    -0.1191    -0.1399    -0.1304    -0.1291    -0.1382    -0.1468    -0.1278    -0.1521   )	  17.59081 

BBE ( SOL ) OBJ
1236	(   0.1475    -0.0507    -0.1202    -0.1252    -0.1308    -0.1355    -0.1302    -0.1489    -0.1075    -0.1372    -0.1287    -0.1175    -0.1377    -0.1336    -0.1298    -0.1391    -0.1479    -0.1349    -0.1517   )	  17.586995
1237	(   0.1424    -0.0496    -0.1164    -0.1251    -0.1284    -0.1347    -0.1257    -0.1463    -0.1078    -0.1392    -0.1286    -0.1157    -0.1375    -0.135     -0.1324    -0.1378    -0.1496    -0.137     -0.1501   )	  17.606797
1238	(   0.151     -0.0498    -0.1192    -0.125     -0.1318    -0.1368    -0.1327    -0.1481    -0.1081    -0.1334    -0.125     -0.1208    -0.1372    -0.1301    -0.1229    -0.1399    -0.1439    -0.138     -0.1549   )	  17.585814
1239	(   0.1496    -0.048     -0.1148    -0.1249    -0.1305    -0.1373    -0.131     -0.145     -0.1089    -0.1316    -0.1215    -0.1223    -0.1366    -0.1281    -0.1188    -0.1395    -0.1415    -0.1428    -0.1565   )	  17.604046
1240	(   0.1606    -0.0505    -0.1265    -0.1272    -0.1348    -0.1372    -0.1386    -0.1545    -0.1106    -0.1388    -0.1285    -0.1229    -0.1403    -0.1327    -0.1316    -0.1396    -0.1465    -0.1359    -0.1572   )	  17.577594
1241	(   0.1686    -0.0496    -0.1296    -0.1292    -0.1365    -0.1381    -0.1428    -0.1578    -0.1137    -0.1423    -0.1286    -0.1262    -0.1426    -0.1333    -0.1361    -0.1389    -0.1469    -0.1383    -0.1609   )	  17.584852
1242	(   0.1562    -0.0545    -0.1247    -0.1296    -0.1366    -0.1375    -0.1367    -0.1524    -0.1103    -0.1352    -0.1286    -0.1203    -0.14      -0.1266    -0.1297    -0.1442    -0.1466    -0.1302    -0.1528   )	  17.583978
1243	(   0.1541    -0.0527    -0.1258    -0.1294    -0.1417    -0.1402    -0.1367    -0.1542    -0.1086    -0.1409    -0.1321    -0.1201    -0.1424    -0.1317    -0.1277    -0.1441    -0.1416    -0.1384    -0.157    )	  17.598431
1244	(   0.16      -0.0529    -0.1197    -0.1309    -0.1378    -0.1388    -0.1352    -0.1549    -0.1119    -0.1327    -0.1356    -0.1215    -0.1398    -0.1332    -0.125     -0.1395    -0.1506    -0.1385    -0.1589   )	  17.598455
1245	(   0.1468    -0.0541    -0.1223    -0.1259    -0.1336    -0.1347    -0.1334    -0.1492    -0.1066    -0.1362    -0.1299    -0.1163    -0.1387    -0.1309    -0.1242    -0.1395    -0.1375    -0.1287    -0.1518   )	  17.582538
1246	(   0.1571    -0.0487    -0.1232    -0.132     -0.1321    -0.1382    -0.1346    -0.1521    -0.1079    -0.1417    -0.1356    -0.1203    -0.1418    -0.1285    -0.1288    -0.1383    -0.145     -0.1338    -0.1577   )	  17.589614
1247	(   0.1554    -0.0522    -0.1225    -0.1294    -0.1314    -0.1379    -0.1384    -0.1489    -0.1076    -0.1333    -0.131     -0.1171    -0.1391    -0.1334    -0.1281    -0.1406    -0.1431    -0.1391    -0.154    )	  17.580043
1248	(   0.1509    -0.0509    -0.1242    -0.1234    -0.1336    -0.1374    -0.1322    -0.1492    -0.1068    -0.1345    -0.1282    -0.119     -0.1347    -0.127     -0.1288    -0.1343    -0.1453    -0.1385    -0.1525   )	  17.582962
1249	(   0.1465    -0.0505    -0.1275    -0.1224    -0.1298    -0.1352    -0.1346    -0.1473    -0.1037    -0.1393    -0.1237    -0.117     -0.1373    -0.1288    -0.1301    -0.1403    -0.1391    -0.1304    -0.1492   )	  17.598547
1250	(   0.1566    -0.0523    -0.1217    -0.1288    -0.1358    -0.1379    -0.1351    -0.153     -0.1099    -0.1344    -0.1326    -0.1204    -0.1392    -0.1321    -0.1263    -0.1397    -0.1477    -0.1365    -0.1565   )	  17.583783
1251	(   0.1527    -0.0507    -0.121     -0.1239    -0.1252    -0.1335    -0.1329    -0.1479    -0.1071    -0.1304    -0.1272    -0.1185    -0.1343    -0.1303    -0.1272    -0.1353    -0.1487    -0.1303    -0.151    )	  17.596136
1252	(   0.1524    -0.053     -0.1298    -0.1315    -0.1314    -0.1385    -0.134     -0.1535    -0.1075    -0.1343    -0.1255    -0.1203    -0.1401    -0.1313    -0.1305    -0.1353    -0.1451    -0.1327    -0.1552   )	  17.58621 
1253	(   0.1539    -0.053     -0.1271    -0.1304    -0.1414    -0.1406    -0.1366    -0.1547    -0.1086    -0.1407    -0.1313    -0.1203    -0.1428    -0.1318    -0.1283    -0.1432    -0.1416    -0.1381    -0.1573   )	  17.597595
1254	(   0.153     -0.0513    -0.1225    -0.1255    -0.1293    -0.1353    -0.1338    -0.1496    -0.1075    -0.133     -0.1282    -0.1189    -0.1364    -0.1307    -0.1275    -0.1373    -0.1469    -0.1323    -0.1526   )	  17.583025
1255	(   0.1544    -0.054     -0.1244    -0.1268    -0.1328    -0.1339    -0.1316    -0.1539    -0.1086    -0.1329    -0.1288    -0.12      -0.1376    -0.1315    -0.1276    -0.139     -0.1419    -0.1339    -0.1503   )	  17.574381
1256	(   0.1554    -0.0561    -0.1248    -0.1265    -0.1325    -0.131     -0.1287    -0.1565    -0.1094    -0.1305    -0.1284    -0.1206    -0.1368    -0.132     -0.1275    -0.1389    -0.1388    -0.1337    -0.1467   )	  17.583396
1257	(   0.1565    -0.0518    -0.1249    -0.1304    -0.133     -0.1353    -0.1346    -0.1532    -0.1097    -0.1366    -0.1295    -0.1224    -0.1402    -0.1346    -0.1257    -0.1388    -0.1445    -0.1321    -0.1549   )	  17.569531
1258	(   0.1594    -0.0516    -0.1258    -0.1336    -0.133     -0.134     -0.1348    -0.1549    -0.1113    -0.138     -0.1298    -0.1253    -0.142     -0.1379    -0.1237    -0.1384    -0.1441    -0.1302    -0.1561   )	  17.572239
1259	(   0.1551    -0.0503    -0.123     -0.1315    -0.1333    -0.1421    -0.1318    -0.1493    -0.1088    -0.1362    -0.1242    -0.1177    -0.1384    -0.1291    -0.1298    -0.1389    -0.1436    -0.1345    -0.153    )	  17.579056
1260	(   0.1551    -0.052     -0.1232    -0.1324    -0.1332    -0.1344    -0.1327    -0.1549    -0.1096    -0.1389    -0.135     -0.1213    -0.1409    -0.1332    -0.1272    -0.1349    -0.1494    -0.1346    -0.1541   )	  17.582157
1261	(   0.1486    -0.0497    -0.1233    -0.1287    -0.1356    -0.1327    -0.1321    -0.1485    -0.1063    -0.1337    -0.1261    -0.1204    -0.1398    -0.1302    -0.1247    -0.1346    -0.1433    -0.135     -0.1525   )	  17.572943
1262	(   0.1571    -0.0511    -0.1192    -0.1273    -0.1321    -0.1387    -0.1359    -0.1478    -0.1102    -0.1347    -0.1273    -0.1183    -0.1387    -0.1342    -0.1296    -0.1368    -0.1456    -0.1345    -0.1557   )	  17.573893
1263	(   0.1515    -0.0514    -0.1217    -0.1264    -0.1324    -0.1396    -0.1359    -0.1493    -0.1083    -0.1359    -0.1316    -0.1202    -0.1377    -0.1328    -0.126     -0.1381    -0.1432    -0.1412    -0.1558   )	  17.574876
1264	(   0.1525    -0.0546    -0.1204    -0.1305    -0.1293    -0.1366    -0.1329    -0.1515    -0.1122    -0.1334    -0.1311    -0.1192    -0.1402    -0.1271    -0.124     -0.1411    -0.145     -0.1352    -0.1533   )	  17.574102
1265	(   0.1494    -0.0554    -0.1227    -0.1241    -0.1335    -0.1354    -0.1335    -0.1497    -0.1095    -0.1282    -0.1223    -0.1189    -0.1356    -0.1343    -0.1253    -0.1386    -0.1448    -0.136     -0.1498   )	  17.577788
1266	(   0.1554    -0.0499    -0.1233    -0.1286    -0.1331    -0.1358    -0.1333    -0.1498    -0.1082    -0.1377    -0.1264    -0.1198    -0.1383    -0.1276    -0.1346    -0.138     -0.1437    -0.1343    -0.1543   )	  17.571707
1267	(   0.1597    -0.0534    -0.1261    -0.1309    -0.1352    -0.1379    -0.1381    -0.1528    -0.11      -0.1324    -0.1281    -0.1219    -0.1395    -0.1284    -0.1254    -0.1377    -0.1413    -0.1349    -0.1558   )	  17.578406
1268	(   0.1556    -0.0511    -0.1161    -0.1245    -0.135     -0.1349    -0.1348    -0.1481    -0.1103    -0.1351    -0.1316    -0.1193    -0.137     -0.1304    -0.1241    -0.1417    -0.1437    -0.1373    -0.1524   )	  17.57767 
1269	(   0.1575    -0.0545    -0.1263    -0.131     -0.1349    -0.1364    -0.1363    -0.1535    -0.1099    -0.1362    -0.1328    -0.1186    -0.1399    -0.1317    -0.1319    -0.1373    -0.1449    -0.132     -0.1524   )	  17.568991
1270	(   0.1607    -0.0568    -0.1299    -0.134     -0.1364    -0.1362    -0.1381    -0.1563    -0.1108    -0.1376    -0.1367    -0.1175    -0.1412    -0.1325    -0.1363    -0.136     -0.1454    -0.129     -0.1511   )	  17.586085
1271	(   0.1524    -0.0498    -0.121     -0.1265    -0.1299    -0.1356    -0.1322    -0.1494    -0.1077    -0.1345    -0.1296    -0.1189    -0.1371    -0.1357    -0.1253    -0.1323    -0.142     -0.14      -0.1545   )	  17.57713 
1272	(   0.1516    -0.0517    -0.1239    -0.1271    -0.1301    -0.1349    -0.1335    -0.1484    -0.1078    -0.1353    -0.1253    -0.1187    -0.1377    -0.1306    -0.1286    -0.136     -0.1403    -0.134     -0.1505   )	  17.559983
1273	(   0.149     -0.0514    -0.1251    -0.1262    -0.1272    -0.1334    -0.1328    -0.1461    -0.1068    -0.1358    -0.1217    -0.1178    -0.1369    -0.1298    -0.1297    -0.1341    -0.1366    -0.1328    -0.1476   )	  17.560477
1274	(   0.155     -0.0527    -0.1233    -0.1306    -0.1367    -0.1375    -0.1348    -0.1517    -0.1103    -0.1369    -0.1294    -0.1201    -0.1406    -0.132     -0.1275    -0.1383    -0.1404    -0.1384    -0.1542   )	  17.55877 
