Computing variable bounds for the reduced problem ...Done
416	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       

BBE ( SOL ) OBJ
417	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
418	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
419	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
420	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
421	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
422	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
423	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
424	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
425	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
426	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
427	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
428	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
429	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
430	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
431	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
432	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
433	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
434	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
435	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
436	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
437	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
438	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
439	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
440	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
441	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
442	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
443	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
444	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
445	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
446	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
447	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
448	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
449	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
450	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
451	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
452	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
453	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
454	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
455	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
456	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       

BBE ( SOL ) OBJ
457	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
458	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
459	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
460	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
461	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
462	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
463	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
464	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
465	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
A termination criterion is reached: No termination (all). Mesh minimum precision reached (Algo)

Best feasible solution:     #32619 ( -2.10753 -2.10723 2.10707 2.10757 )	Evaluation OK	 f =   0                     	 h =   0                     

Best infeasible solution:   Undefined.

Blackbox evaluations:         465
Total model evaluations:      50620
Cache hits:                   60
Total number of evaluations:  525
