Computing variable bounds for the reduced problem ...Done
229	(   0.09      -0.12      -0.15      -0.19      -0.19      -0.14      -0.13       0.4       -0.19      -0.14      -0.18     )	   52.551972
230	(   0.3       -0.05      -0.1       -0.68      -0.19      -0.33      -0.02      -0.09      -0.17      -0.2       -0.19     )	   48.596136
231	(   0.22      -0.08      -0.12      -0.13      -0.19      -0.25      -0.06      -0.1       -0.18       0.36      -0.18     )	   51.632508
232	(  -0.1       -0.19      -0.2       -0.27       0.81       0.02      -0.22      -0.11      -0.21      -0.08      -0.17     )	  154.068066
233	(   0.53       0.31       0.13       0.65       0.81      -0.41      -0.14      -0.06      -0.03      -0.5        0.28     )	  230.981161
234	(   0.25      -0.18      -0.27      -0.18      -0.37      -0.21      -0.12      -0.13      -0.22      -0.14      -0.33     )	   19.641448
235	(   0.25      -0.13      -0.42      -0.23       0.08       0.23      -0.09       0.18       0.21      -0.23      -0.33     )	   73.044929
236	(   0.1       -0.13      -0.15      -0.21      -0.17      -0.17      -0.12      -0.09      -0.19      -0.19      -0.14     )	   10.988109
237	(  -0.1       -0.08      -0.16      -0.22      -0.22      -0.19      -0.18      -0.23      -0.12      -0.15      -0.24     )	   20.470313
238	(   0.3       -0.02      -0.17      -0.28      -0.27      -0.25      -0.31      -0.04       0.01      -0.17      -0.36     )	   25.635974
239	(   0.03      -0.15      -0.14      -0.15      -0.16      -0.11      -0.06       0.03       0.01      -0.13      -0.12     )	   14.885271
240	(   0.09      -0.12      -0.15      -0.18      -0.69      -0.15      -0.11      -0.09      -0.2       -0.14      -0.17     )	   40.382006
241	(   0.04      -0.15      -0.14      -0.15      -0.17      -0.12      -0.32       0.01      -0.25      -0.13      -0.13     )	   16.930146
242	(   0.13      -0.32      -0.15      -0.19      -0.2       -0.16      -0.15      -0.15      -0.16      -0.14      -0.2      )	   15.692464
243	(   0.09      -0.12      -0.15      -0.18      -0.19      -0.15      -0.11      -0.09      -0.2       -0.34      -0.17     )	   13.57182 
244	(   0.11      -0.12       0.05      -0.18      -0.19      -0.15      -0.12      -0.11      -0.18      -0.14      -0.18     )	   15.535873
245	(   0.16      -0.09      -0.16      -0.21      -0.21      -0.18      -0.17      -0.2       -0.13      -0.15       0.02     )	   15.26879 
246	(   0.13      -0.11      -0.15      -0.19      -0.2        0.05      -0.15      -0.15      -0.16      -0.14      -0.2      )	   15.34117 
247	(   0.13      -0.11      -0.15       0.02      -0.2       -0.16      -0.15      -0.15      -0.16      -0.14      -0.2      )	   14.388286
248	(   0.1       -0.12      -0.15      -0.18      -0.18      -0.17      -0.11      -0.1       -0.2       -0.14      -0.18     )	   10.677741
249	(  -0.01      -0.32       0.05       0.02      -0.12      -0.25       0.07      -0.23       0.01      -0.34       0.02     )	   34.314722

BBE ( SOL ) OBJ
250	(   0.04      -0.11      -0.15      -0.16      -0.16      -0.12      -0.13      -0.11      -0.2       -0.09      -0.15     )	   10.89479 
251	(   0.08      -0.08      -0.14      -0.19      -0.16      -0.12      -0.12      -0.09      -0.15      -0.14      -0.14     )	   10.719113
252	(   0.08      -0.02      -0.15      -0.17      -0.18      -0.16      -0.12      -0.1       -0.18      -0.14      -0.18     )	   10.968718
253	(   0         -0.14      -0.13      -0.14      -0.15      -0.11      -0.12      -0.13      -0.16      -0.15      -0.19     )	   11.042023
254	(   0.09      -0.12      -0.15      -0.17      -0.18      -0.16      -0.12      -0.1       -0.19      -0.14      -0.08     )	   11.332546
255	(   0.12      -0.12      -0.16      -0.19      -0.2       -0.13      -0.12      -0.2       -0.2       -0.14      -0.18     )	   10.489678
256	(   0.18      -0.12      -0.19      -0.22      -0.23      -0.07      -0.12      -0.5       -0.23      -0.14      -0.18     )	   23.461586
257	(   0.25      -0.32       0.04       0.01      -0.15       0.05       0.05      -0.5       -0.36      -0.34      -0.33     )	   64.44314 
258	(   0.08      -0.11      -0.15      -0.23      -0.18      -0.14      -0.13      -0.15      -0.19      -0.15      -0.17     )	   10.332057
259	(   0.08      -0.1       -0.15      -0.28      -0.19      -0.13      -0.13      -0.18      -0.18      -0.17      -0.19     )	   11.201609
260	(  -0.04      -0.08      -0.12      -0.35      -0.12      -0.17      -0.16       0         -0.16      -0.18      -0.14     )	   18.69586 
261	(   0          0.04      -0.27       0.09      -0.37       0.05      -0.32      -0.5        0.01      -0.34      -0.36     )	   60.55263 
262	(   0.09      -0.1       -0.16      -0.2       -0.2       -0.15      -0.16      -0.15      -0.25      -0.16      -0.18     )	   10.382569
263	(   0.08      -0.1       -0.15      -0.23      -0.38      -0.14      -0.13      -0.15      -0.2       -0.16      -0.16     )	   14.526429
264	(   0.06      -0.16      -0.17      -0.24      -0.2       -0.14      -0.12      -0.16      -0.14      -0.24      -0.27     )	   12.670526
265	(   0.08      -0.1       -0.25      -0.23      -0.18      -0.14      -0.13      -0.15      -0.2       -0.16      -0.15     )	   11.188462
266	(   0.07      -0.01      -0.16      -0.24      -0.19      -0.14      -0.12      -0.15      -0.16      -0.11      -0.23     )	   12.102162
267	(   0.08      -0.12      -0.15      -0.23      -0.18      -0.14      -0.23      -0.15      -0.18      -0.14      -0.19     )	   10.649661
268	(   0.08      -0.11      -0.15      -0.03      -0.18      -0.14      -0.13      -0.15      -0.19      -0.15      -0.18     )	   11.786997
269	(   0.08      -0.11      -0.15      -0.23      -0.18      -0.34      -0.13      -0.15      -0.19      -0.15      -0.17     )	   12.910144
270	(   0.11      -0.04      -0.12      -0.21      -0.14      -0.13      -0.15      -0.14      -0.27      -0.25      -0.17     )	   12.12261 
271	(   0.09      -0.08      -0.14      -0.22      -0.16      -0.14      -0.14      -0.15      -0.09      -0.19      -0.1      )	   11.337966
272	(   0.08      -0.11      -0.15      -0.23      -0.18      -0.14      -0.13      -0.65      -0.19      -0.15      -0.17     )	   36.666829
273	(  -0.42      -0.11      -0.15      -0.23      -0.18      -0.14      -0.13      -0.15      -0.19      -0.15      -0.17     )	   54.774036
274	(   0.05      -0.23      -0.17      -0.26      -0.07      -0.15      -0.1       -0.15      -0.2        0         -0.25     )	   17.353197
275	(   0.18      -0.16      -0.07      -0.03      -0.38      -0.34      -0.23      -0.5       -0.29      -0.25      -0.07     )	   35.141205
276	(   0.12      -0.1255    -0.1991    -0.22      -0.22      -0.16      -0.16      -0.16      -0.2145    -0.1509    -0.1918   )	   10.226206
277	(   0.15      -0.1382    -0.2436    -0.24      -0.27      -0.17      -0.18      -0.2       -0.2318    -0.1564    -0.2227   )	   11.280261
278	(   0.12      -0.1065    -0.1326    -0.19      -0.22      -0.16      -0.1436    -0.17      -0.2563    -0.1529    -0.2149   )	   10.663836
279	(   0.13      -0.1395    -0.1594    -0.18      -0.23      -0.14      -0.1561    -0.14      -0.2047    -0.1552    -0.2203   )	   10.664961
280	(   0.12      -0.1603    -0.1729    -0.2       -0.23      -0.18      -0.1727    -0.19      -0.2746    -0.158     -0.2249   )	   11.184773
281	(   0.09      -0.1001    -0.1482    -0.19      -0.18      -0.13      -0.1332    -0.12      -0.1812    -0.1445    -0.1612   )	   10.213057
282	(   0.1       -0.1167    -0.1626    -0.22      -0.21      -0.12      -0.1869    -0.19      -0.2212    -0.1588    -0.1815   )	   10.403391
283	(   0.06      -0.093     -0.1538    -0.22      -0.16      -0.15      -0.1464    -0.15      -0.2195    -0.1443    -0.1341   )	   10.629095
284	(   0.06      -0.1236    -0.1844    -0.22      -0.16      -0.12      -0.1594    -0.12      -0.1612    -0.145     -0.1248   )	   10.742179
285	(   0.11      -0.1108    -0.1456    -0.2       -0.2       -0.15      -0.1476    -0.16      -0.2325    -0.1509    -0.1924   )	   10.217217
286	(   0.11      -0.1084    -0.1662    -0.17      -0.2       -0.15      -0.058     -0.14      -0.2471    -0.1599    -0.1502   )	   11.735531
287	(   0.09      -0.1171    -0.1541    -0.22      -0.19      -0.14      -0.187     -0.15      -0.1968    -0.145     -0.18     )	   10.160062
288	(   0.13      -0.1398    -0.1625    -0.18      -0.23      -0.13      -0.149     -0.14      -0.2034    -0.1557    -0.2144   )	   10.747313
289	(   0.08      -0.1047    -0.156     -0.21      -0.18      -0.15      -0.1471    -0.15      -0.2155    -0.1472    -0.1542   )	   10.195747

BBE ( SOL ) OBJ
290	(   0.09      -0.1671    -0.1741    -0.31      -0.22      -0.17      -0.347     -0.24      -0.2468    -0.145     -0.24     )	   17.09758 
291	(  -0.1        0.0429    -0.2741    -0.12      -0.09       0.05      -0.347      0.14       0.0032     0.005     -0.33     )	   38.603667
292	(   0.12      -0.0971    -0.1541    -0.23      -0.23      -0.13      -0.157     -0.19      -0.1868    -0.135     -0.19     )	   10.510692
293	(   0.08      -0.1171    -0.1541    -0.23      -0.09      -0.14      -0.187     -0.14      -0.1968    -0.145     -0.18     )	   10.864673
294	(   0.17      -0.1271    -0.1541    -0.19      -0.19      -0.24      -0.197     -0.2       -0.1768    -0.125     -0.16     )	   11.174743
295	(   0.09      -0.1171    -0.2541    -0.22      -0.19      -0.14      -0.187     -0.15      -0.1968    -0.145     -0.18     )	   10.889597
296	(   0.01      -0.1071    -0.1541    -0.02      -0.19      -0.16      -0.177     -0.1       -0.2168    -0.165     -0.2      )	   13.53348 
297	(   0.14      -0.1271    -0.1541    -0.2       -0.19      -0.13      -0.087     -0.19      -0.1768    -0.135     -0.17     )	   11.427984
298	(   0.13      -0.0171    -0.1541    -0.2       -0.19      -0.13      -0.197     -0.18      -0.1868    -0.135     -0.17     )	   10.690512
299	(   0.17      -0.1271    -0.1541    -0.19      -0.19      -0.12      -0.197     -0.2       -0.1768    -0.245     -0.16     )	   11.303212
300	(   0.2       -0.1271    -0.1541    -0.18      -0.19      -0.12      -0.207     -0.22      -0.1668    -0.125     -0.28     )	   13.07012 
301	(   0.25      -0.1371    -0.1541    -0.16      -0.18      -0.11      -0.207     -0.26      -0.2968    -0.115     -0.14     )	   17.426089
302	(   0.04      -0.1571    -0.1541    -0.09      -0.18      -0.07      -0.237     -0.37      -0.0968    -0.085     -0.1      )	   17.632513
303	(   0.04      -0.1071    -0.1541    -0.24      -0.19      -0.15      -0.177     -0.65      -0.2168    -0.155     -0.19     )	   39.221288
304	(   0.06      -0.1071    -0.1541    -0.27      -0.2       -0.16      -0.167     -0.06      -0.1968    -0.165     -0.21     )	   12.460467
305	(   0.09      -0.1681    -0.1718    -0.31      -0.22      -0.17      -0.3484    -0.24      -0.2436    -0.1465    -0.2364   )	   17.064282
306	(  -0.03      -0.0171    -0.2541    -0.02      -0.27      -0.24      -0.123     -0.22      -0.2158    -0.085     -0.08     )	   20.935777
307	(   0.12      -0.0922    -0.1663    -0.23      -0.2064    -0.1418    -0.1598    -0.19      -0.1943    -0.145     -0.2166   )	   10.159271
308	(   0.14      -0.0733    -0.1745    -0.24      -0.2145    -0.1427    -0.1697    -0.23      -0.1814    -0.1424    -0.2548   )	   10.746822
309	(   0.21      -0.0222    -0.2063    -0.26      -0.2564    -0.1518    -0.0798    -0.31      -0.1843    -0.145     -0.3266   )	   15.88461 
310	(  -0.1       -0.2322    -0.2763    -0.03      -0.3764     0.0482     0.0302    -0.28       0.0057    -0.255     -0.0266   )	   35.927873
311	(   0.1       -0.0922    -0.1663    -0.25      -0.2064    -0.1318    -0.1898    -0.23      -0.2243    -0.155     -0.1866   )	   10.832106
312	(   0.1       -0.1122    -0.1563    -0.2       -0.1964    -0.1418    -0.1398    -0.13      -0.1943    -0.145     -0.1766   )	   10.17826 
313	(   0.12      -0.0922    -0.1663    -0.23      -0.2064    -0.1418    -0.1598    -0.18      -0.1943    -0.145     -0.1166   )	   10.657534
314	(   0.13      -0.0922    -0.1663    -0.24      -0.1964    -0.1318    -0.2598    -0.09      -0.1843    -0.155     -0.2166   )	   11.643685
315	(   0.12      -0.1922    -0.1663    -0.23      -0.2064    -0.1418    -0.1598    -0.14      -0.1843    -0.155     -0.2166   )	   11.37359 
316	(   0.13      -0.0922    -0.2663    -0.24      -0.1964    -0.1318    -0.1598    -0.12      -0.1843    -0.155     -0.2166   )	   11.539263
317	(   0.11      -0.0922    -0.1763    -0.21      -0.1064    -0.1518    -0.1698    -0.37      -0.2143    -0.125     -0.2166   )	   14.439891
318	(   0.13      -0.0922    -0.1563    -0.25      -0.1864    -0.2418    -0.1498     0         -0.1743    -0.175     -0.2166   )	   13.928801
319	(  -0.08      -0.0922    -0.1663    -0.24      -0.1964    -0.1318    -0.1598    -0.11      -0.1843    -0.155     -0.2166   )	   16.878366
320	(   0.14      -0.0822    -0.1563    -0.13      -0.1864    -0.1218    -0.1498     0.07      -0.1643    -0.175     -0.2166   )	   16.942887
321	(   0.18      -0.0722    -0.1463    -0.31      -0.1464    -0.0818    -0.1198    -0.4       -0.1043    -0.245     -0.2266   )	   18.220804
322	(   0.09      -0.1022    -0.1763    -0.19      -0.2364    -0.1718    -0.1798    -0.58      -0.2443    -0.245     -0.2166   )	   29.939489
323	(   0.09      -0.1022    -0.1763    -0.19      -0.2364    -0.1718    -0.1798    -0.53      -0.0943    -0.095     -0.2166   )	   22.597542
324	(   0.19      -0.1022    -0.0763    -0.19      -0.3164    -0.1318    -0.1698    -0.15      -0.2543    -0.095     -0.2166   )	   15.181107
325	(   0.21      -0.0175    -0.2029    -0.26      -0.2556    -0.1472    -0.0782    -0.31      -0.1868    -0.145     -0.3264   )	   16.015648
326	(   0.06      -0.099     -0.09      -0.2926    -0.2432    -0.1061    -0.2591    -0.2       -0.0943    -0.245     -0.1722   )	   15.506987
327	(   0.08      -0.1228    -0.1656    -0.19      -0.1632    -0.1525    -0.1469    -0.13      -0.2296    -0.1627    -0.1708   )	   10.291618
328	(   0.12      -0.0949    -0.1618    -0.2286    -0.2065    -0.1918    -0.1582    -0.18      -0.1951    -0.1462    -0.2152   )	    9.984125
329	(   0.12      -0.1049    -0.1518    -0.2286    -0.2065    -0.3418    -0.1582    -0.15      -0.1951    -0.1462    -0.2152   )	   12.494374

BBE ( SOL ) OBJ
330	(   0.2        0.0351    -0.0018    -0.1786    -0.0265    -0.3418     0.0318    -0.39      -0.1251    -0.0062    -0.3252   )	   36.083399
331	(   0.1       -0.0949    -0.1618    -0.1986    -0.1765    -0.1818    -0.1182    -0.11      -0.1951    -0.1362    -0.1852   )	   10.436696
332	(   0.1       -0.1149    -0.1618    -0.2186    -0.1965    -0.1318    -0.1682    -0.17      -0.2151    -0.1562    -0.1852   )	   10.132381
333	(   0.12      -0.0949    -0.1618    -0.2286    -0.2065    -0.1918    -0.1582    -0.18      -0.1951    -0.2462    -0.2152   )	   10.175764
334	(   0.11      -0.1049    -0.1718    -0.2386    -0.2065    -0.2018    -0.1582    -0.17      -0.1851    -0.1462    -0.1152   )	   10.642746
335	(   0.11      -0.1049    -0.1718    -0.2386    -0.2065    -0.2018    -0.2582    -0.17      -0.1851    -0.1462    -0.2152   )	   10.647309
336	(   0.12      -0.0949    -0.1718    -0.2386    -0.3065    -0.2018    -0.1582    -0.18      -0.1851    -0.1462    -0.2152   )	   11.53102 
337	(   0.17      -0.0549    -0.1018    -0.1686    -0.2165    -0.2918    -0.1682    -0.22      -0.2851    -0.1562    -0.1952   )	   12.287482
338	(   0.1        0.0051    -0.1818    -0.2486    -0.1965    -0.2218    -0.1482    -0.16      -0.1551    -0.1462    -0.2252   )	   11.784605
339	(   0.15      -0.0649    -0.2618    -0.1886    -0.2165    -0.1418    -0.1682    -0.21      -0.2551    -0.1462    -0.2052   )	   11.187202
340	(   0.02      -0.0749    -0.1318    -0.1986    -0.2165    -0.1618    -0.1682    -0.2       -0.2351    -0.1462    -0.2052   )	   12.254572
341	(   0.09      -0.1149    -0.2018    -0.1286    -0.1965    -0.2318    -0.1482    -0.15      -0.1451    -0.1462    -0.2252   )	   10.683584
342	(   0.13      -0.0849    -0.1518    -0.2186    -0.2065    -0.1818    -0.1582     0.02      -0.2151    -0.1462    -0.2152   )	   14.691901
343	(   0.06      -0.1549    -0.2418    -0.3086    -0.1865    -0.2918    -0.1382    -0.12      -0.2751    -0.1362    -0.2352   )	   16.573397
344	(   0.13      -0.0849    -0.1418    -0.2186    -0.2065    -0.1718    -0.1582    -0.19      -0.1751    -0.1462    -0.2152   )	   10.048155
345	(   0.12      -0.103     -0.1483    -0.2244    -0.2068    -0.3418    -0.1534    -0.15      -0.1975    -0.1498    -0.211    )	   12.443844
346	(   0.1012     0.0051    -0.09      -0.1922    -0.3065    -0.1312    -0.2582    -0.04      -0.12      -0.2462    -0.1152   )	   16.228089
347	(   0.1345    -0.0867    -0.1531    -0.2399    -0.2348    -0.1567    -0.1653    -0.19      -0.1721    -0.1506    -0.2117   )	   10.360318
348	(   0.0936    -0.1138    -0.1625    -0.2025    -0.1811    -0.1536    -0.1515    -0.15      -0.2152    -0.1597    -0.181    )	    9.952837
349	(   0.0136    -0.1738    -0.1625    -0.1225    -0.1011    -0.0436    -0.1315    -0.06      -0.2752    -0.1997    -0.081    )	   15.448672
350	(   0.1336    -0.0438    -0.0725    -0.2525    -0.2611    -0.1836    -0.1315    -0.17      -0.2152    -0.2497    -0.141    )	   12.885283
351	(   0.0936    -0.0838    -0.1125    -0.2025    -0.1711    -0.1436    -0.1515    -0.16      -0.1852    -0.1597    -0.191    )	   10.066693
352	(   0.1036    -0.1238    -0.1625    -0.2025    -0.1811    -0.1536    -0.1615    -0.17      -0.2152    -0.2597    -0.171    )	   10.530106
353	(   0.1036    -0.1138    -0.1625    -0.2025    -0.1811    -0.2536    -0.1615    -0.16      -0.2152    -0.1597    -0.181    )	   10.345779
354	(   0.0736    -0.1038    -0.1625    -0.2125    -0.1811    -0.1536    -0.1315    -0.12      -0.1152    -0.1597    -0.191    )	   10.413806
355	(   0.1436    -0.0138    -0.1725    -0.1825    -0.1711    -0.1536    -0.1915    -0.23      -0.2052    -0.1497    -0.151    )	   10.84965 
356	(   0.1336    -0.1338    -0.1725    -0.1925    -0.1711    -0.1536    -0.1815    -0.21      -0.2052    -0.1497    -0.281    )	   10.787828
357	(   0.1036    -0.1238    -0.1625    -0.1925    -0.2811    -0.1536    -0.1615    -0.17      -0.2152    -0.1597    -0.171    )	   10.874056
358	(   0.0736    -0.1038    -0.1625    -0.1025    -0.1911    -0.1536    -0.1315    -0.11      -0.2252    -0.1597    -0.191    )	   10.937602
359	(   0.0836    -0.1038    -0.2625    -0.2025    -0.1811    -0.1536    -0.1415    -0.13      -0.2152    -0.1597    -0.191    )	   11.139167
360	(   0.0036    -0.1838    -0.1825    -0.1625    -0.1511    -0.1436    -0.2515    -0.32      -0.1852    -0.1397    -0.121    )	   16.047085
361	(   0.0236    -0.0638    -0.1425    -0.2325    -0.2011    -0.1636    -0.0815    -0.35      -0.2352    -0.1697    -0.221    )	   17.419096
362	(   0.1936    -0.1738    -0.1825    -0.1625    -0.1511    -0.1436    -0.0515    -0.31      -0.1852    -0.1397    -0.121    )	   17.298634
363	(   0.0936    -0.1138    -0.1625    -0.2025    -0.1811    -0.1536    -0.1515    -0.13      -0.2152    -0.1597    -0.181    )	   10.096653
364	(   0.0144    -0.1705    -0.1646    -0.1242    -0.1049    -0.039     -0.1314    -0.06      -0.2755    -0.2002    -0.0784   )	   15.525264
365	(   0.1019    -0.0873    -0.1884    -0.1649    -0.1841    -0.1493    -0.1791    -0.18      -0.1677    -0.1731    -0.1948   )	    9.620892
366	(   0.1219    -0.0073    -0.2684    -0.0549    -0.1941    -0.1393    -0.2591    -0.27      -0.0277    -0.2131    -0.2348   )	   17.413315
367	(   0.0919    -0.0873    -0.1384    -0.1749    -0.1541    -0.1793    -0.1591    -0.17      -0.1277    -0.1531    -0.1748   )	    9.843154
368	(   0.1119    -0.0873    -0.1584    -0.2149    -0.1841    -0.1793    -0.1891    -0.21      -0.1877    -0.1831    -0.2148   )	    9.687742
369	(   0.1119    -0.0873    -0.1884    -0.1649    -0.0841    -0.1493    -0.1791    -0.18      -0.1677    -0.1831    -0.1948   )	   10.456727

BBE ( SOL ) OBJ
370	(   0.1419    -0.1173    -0.1584    -0.1649    -0.1941    -0.2493    -0.1591    -0.18      -0.1777    -0.2231    -0.2048   )	   10.279941
371	(   0.1219    -0.0973    -0.1784    -0.1649    -0.1841    -0.1393    -0.2791    -0.18      -0.1677    -0.1931    -0.1948   )	   10.645832
372	(   0.1019    -0.0873    -0.1884    -0.2649    -0.1841    -0.1493    -0.1791    -0.18      -0.1677    -0.1731    -0.1948   )	   10.348977
373	(   0.0919    -0.0873    -0.1884    -0.1649    -0.1841    -0.1493    -0.1791    -0.18      -0.2677    -0.1631    -0.1948   )	   10.510556
374	(   0.1119    -0.0973    -0.1784    -0.1649    -0.1841    -0.1393    -0.1791    -0.18      -0.1677    -0.1831    -0.0948   )	   10.509155
375	(   0.0719    -0.0573    -0.0884    -0.1649    -0.1841    -0.1693    -0.1891    -0.18      -0.1677    -0.1331    -0.1848   )	   10.443426
376	(   0.1919    -0.0273    -0.2384    -0.1649    -0.1741    -0.1993    -0.2091    -0.17      -0.1577    -0.0731    -0.1748   )	   13.067124
377	(   0.0519    -0.1873    -0.2184    -0.1649    -0.1741    -0.1893    -0.1991    -0.18      -0.1577    -0.1031    -0.1848   )	   11.580812
378	(   0.1019    -0.0873    -0.1884    -0.1649    -0.1841    -0.1493    -0.1791     0.02      -0.1677    -0.1731    -0.1948   )	   13.482135
379	(   0.2019    -0.1673    -0.1284    -0.1649    -0.1941    -0.0793    -0.1391    -0.19      -0.1777    -0.1331    -0.2148   )	   14.674063
380	(   0.1268    -0.0078    -0.2661    -0.0521    -0.1931    -0.1364    -0.2619    -0.27      -0.0252    -0.2133    -0.2362   )	   17.595056
381	(   0.1228    -0.0886    -0.1763    -0.1898    -0.1779    -0.1847    -0.19      -0.18      -0.1841    -0.1885    -0.2081   )	    9.448359
382	(   0.1828    -0.0886    -0.1363    -0.2598    -0.1579    -0.2947    -0.22      -0.18      -0.2341    -0.2385    -0.2481   )	   11.831534
383	(   0.0728    -0.1186    -0.1563    -0.1398    -0.2479    -0.1947    -0.19      -0.17      -0.1241    -0.1985    -0.1181   )	   11.209589
384	(   0.1228    -0.0686    -0.1563    -0.1898    -0.1779    -0.1847    -0.14      -0.2       -0.1741    -0.1785    -0.2181   )	    9.806064
385	(   0.0928    -0.0986    -0.1463    -0.1698    -0.1579    -0.1947    -0.17      -0.16      -0.1741    -0.1785    -0.1781   )	    9.630225
386	(   0.1128    -0.0686    -0.1463    -0.1698    -0.1679    -0.2147    -0.16      -0.18      -0.1441    -0.1785    -0.2081   )	    9.886435
387	(   0.1228    -0.0886    -0.1763    -0.1898    -0.1779    -0.1847    -0.29      -0.18      -0.1841    -0.1885    -0.2081   )	   10.492261
388	(   0.1528    -0.0786    -0.1763    -0.1898    -0.2779    -0.2047    -0.19      -0.2       -0.2241    -0.2785    -0.2281   )	   10.894756
389	(   0.1128    -0.0886    -0.1763    -0.1898    -0.1879    -0.2847    -0.19      -0.18      -0.1741    -0.1685    -0.1981   )	   10.506766
390	(   0.1128    -0.0886    -0.1763    -0.1898    -0.1879    -0.1847    -0.19      -0.28      -0.1741    -0.1685    -0.1981   )	   10.388658
391	(   0.1228    -0.0886    -0.0763    -0.1898    -0.1779    -0.1847    -0.19      -0.18      -0.1841    -0.1785    -0.2081   )	   10.47934 
392	(   0.1228    -0.0886    -0.1763    -0.0898    -0.1779    -0.1847    -0.19      -0.18      -0.1841    -0.1785    -0.2081   )	   10.352982
393	(   0.1228     0.0114    -0.1763    -0.1898    -0.1879    -0.1847    -0.19      -0.18      -0.1741    -0.1785    -0.2081   )	   10.638409
394	(   0.0228    -0.0886    -0.1763    -0.1898    -0.1579    -0.1947    -0.19      -0.19      -0.2041    -0.2285    -0.2181   )	   12.241817
395	(   0.1328    -0.0886    -0.1763    -0.1898    -0.1579    -0.1947    -0.19      -0.19      -0.2041    -0.2185    -0.1081   )	   10.453667
396	(   0.1028    -0.0986    -0.1763    -0.1898    -0.2179    -0.1747    -0.19      -0.16      -0.2841    -0.1185    -0.1881   )	   11.056528
397	(   0.0628    -0.1086    -0.1863    -0.1998    -0.2779    -0.1447    -0.2       -0.14      -0.0941    -0.1685    -0.1581   )	   11.876783
398	(   0.1855    -0.0925    -0.14      -0.2645    -0.1593    -0.2909    -0.2227    -0.18      -0.2333    -0.2347    -0.248    )	   11.778483
399	(   0.1206    -0.0904    -0.1767    -0.1852    -0.179     -0.1881    -0.1816    -0.1888    -0.1852    -0.1823    -0.1952   )	    9.428254
400	(   0.114     -0.0958    -0.1779    -0.1714    -0.1823    -0.1983    -0.1516    -0.2188    -0.1885    -0.1623    -0.1552   )	    9.88033 
401	(   0.1256    -0.0906    -0.1881    -0.1879    -0.1743    -0.1953    -0.1816    -0.1888    -0.1888    -0.1923    -0.1952   )	    9.462677
402	(   0.1001    -0.0827    -0.1683    -0.1388    -0.1427    -0.1758    -0.1816    -0.1888    -0.1571    -0.2023    -0.1752   )	    9.853992
403	(   0.0706    -0.0889    -0.1708    -0.177     -0.1958    -0.1671    -0.1816    -0.2088    -0.1761    -0.1923    -0.1652   )	   10.044721
404	(   0.1218    -0.1404    -0.1761    -0.1843    -0.1808    -0.1858    -0.1816    -0.1888    -0.1842    -0.1823    -0.1952   )	    9.709983
405	(   0.1156    -0.0911    -0.1267    -0.1889    -0.1715    -0.1975    -0.1816    -0.1788    -0.1893    -0.1723    -0.2052   )	    9.723374
406	(   0.1122    -0.0915    -0.1811    -0.1914    -0.1664    -0.2039    -0.1816    -0.1788    -0.1352    -0.1723    -0.2152   )	    9.797658
407	(   0.1281    -0.0894    -0.1728    -0.2352    -0.1902    -0.1741    -0.1816    -0.1988    -0.1792    -0.1923    -0.1752   )	    9.749358
408	(   0.1189    -0.0906    -0.1776    -0.1865    -0.1764    -0.1913    -0.2816    -0.1888    -0.1866    -0.1823    -0.1952   )	   10.357591
409	(   0.1118    -0.0916    -0.1813    -0.1916    -0.1659    -0.2046    -0.1816    -0.2888    -0.1923    -0.1723    -0.2152   )	   10.716788

BBE ( SOL ) OBJ
410	(   0.1363    -0.0883    -0.1685    -0.1737    -0.2025    -0.1587    -0.1916    -0.2188    -0.1725    -0.2023    -0.2952   )	   10.592019
411	(   0.0974    -0.0935    -0.1888    -0.2022    -0.229     -0.2315    -0.1716    -0.1488    -0.204     -0.1523    -0.2552   )	   10.829075
412	(   0.1271    -0.0895    -0.1733    -0.1804    -0.1888    -0.1759    -0.1816    -0.1988    -0.1799    -0.0823    -0.1752   )	   10.56501 
413	(   0.0871    -0.0948    -0.1941    -0.2097    -0.129     -0.1532    -0.1716    -0.1288    -0.2123    -0.1423    -0.2752   )	   11.30799 
414	(   0.1216    -0.0898    -0.1787    -0.1843    -0.1788    -0.1883    -0.1816    -0.1888    -0.1854    -0.1823    -0.1952   )	    9.42963 
415	(   0.114     -0.0958    -0.1779    -0.1714    -0.1823    -0.1983    -0.1564    -0.2152    -0.1885    -0.1637    -0.1565   )	    9.811159
416	(   0.1363    -0.0686    -0.1774    -0.2186    -0.2065    -0.2046    -0.2261    -0.1904    -0.1677    -0.2597    -0.193    )	   10.198153
417	(   0.109     -0.1214    -0.1836    -0.1914    -0.1757    -0.1864    -0.2235    -0.1712    -0.1824    -0.185     -0.1768   )	    9.763247
418	(   0.1207    -0.1008    -0.1717    -0.1897    -0.1838    -0.1914    -0.2098    -0.1963    -0.1943    -0.1953    -0.1452   )	    9.785268
419	(   0.1206    -0.0944    -0.1748    -0.1652    -0.1808    -0.1893    -0.1923    -0.1916    -0.1886    -0.1872    -0.2036   )	    9.48268 
420	(   0.1206    -0.0876    -0.178     -0.184     -0.1777    -0.2081    -0.1741    -0.1868    -0.1828    -0.1789    -0.1893   )	    9.499835
421	(   0.1205    -0.0795    -0.1819    -0.1805    -0.174     -0.1847    -0.1522    -0.181     -0.2052    -0.1688    -0.1721   )	    9.671144
