241	(  -9.6600000000000001421  -7382821257426941408756429912442087132269045902334266644489150850648582973705429757388885427146598672750111358976.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.382821257426941e111 -11.66 345.3285000000001
242	(  -9.6600000000000001421  -22148463772280827430249843618691384989339696961330971837524236086924903841678701005496244952400621052693464481792.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.2148463772280827e112 -11.66 345.3285000000001
243	(  -9.6600000000000001421  -66445391316842482290749530856074154968019090883992915512572708260774711525036103016488734857201863158080393445376.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.644539131684248e112 -11.66 345.3285000000001
244	(  -9.6600000000000001421  -199336173950527429784352305200941805743883623295561829716081945929101974998775446471708398326481189290544484843520.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9933617395052743e113 -11.66 345.3285000000001
245	(  -9.6600000000000001421  -598008521851582357704642065071948053872345467312353156434790553200194563301657789726156419959941168606420236500992.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.9800852185158236e113 -11.66 345.3285000000001
246	(  -9.6600000000000001421  -1794025565554747141465511344684966798257730999362727136590916375013472328210304819489500484860321106554047491473408.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7940255655547471e114 -11.66 345.3285000000001
247	(  -9.6600000000000001421  -5382076696664242244615555827684372034461528167196193417211285709995080644294891862200876154346934528479583858065408.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.382076696664242e114 -11.66 345.3285000000001
248	(  -9.6600000000000001421  -16146230089992725640221305091547153917133470942777897575049141683379023719999372381626128863352841973682163062669312.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6146230089992726e115 -11.66 345.3285000000001
249	(  -9.6600000000000001421  -48438690269978174733413190491629537378898185710712327371977994156924634734227510734925387390682602697533312164954112.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.8438690269978175e115 -11.66 345.3285000000001
250	(  -9.6600000000000001421  -145316070809934515451236672342840914646685648661651520703256258897924158499600106564964165374544115198547228402647040.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4531607080993452e116 -11.66 345.3285000000001
251	(  -9.6600000000000001421  -435948212429803511357698420500331953980021312103012716459057882402373492686470617135644508933617574019430852839079936.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.359482124298035e116 -11.66 345.3285000000001
252	(  -9.6600000000000001421  -1307844637289410394089048875388232702099921400781270766774330070041524546810093041169941578040793635753449229041795072.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3078446372894104e117 -11.66 345.3285000000001
253	(  -9.6600000000000001421  -3923533911868230902299053853939171786619479131288277535117303055793381777931641503035840836602262734650661028174495744.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.923533911868231e117 -11.66 345.3285000000001
254	(  -9.6600000000000001421  -11770601735604690467152419384013304802416156825420554483706411932730610433805823545315651329645842823074489812916371456.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.177060173560469e118 -11.66 345.3285000000001
255	(  -9.6600000000000001421  -35311805206814066921967773796431493292363909339373107207828241328892761501439268708363211628615637707468482895534882816.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.5311805206814067e118 -11.66 345.3285000000001
256	(  -9.6600000000000001421  -105935415620442200765903321389294479877091728018119321623484723986678284504317806125089634885846913122405448686604648448.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.059354156204422e119 -11.66 345.3285000000001
257	(  -9.6600000000000001421  -317806246861326584379752026745449755171736939506803739897290194082838574313040610664933935216253176320196399886957019136.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.178062468613266e119 -11.66 345.3285000000001
258	(  -9.6600000000000001421  -953418740583979609795592580856879789838904862139977419906558759230945489339819370312122050118459024584429630278015647744.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.534187405839796e119 -11.66 345.3285000000001
259	(  -9.6600000000000001421  -2860256221751938829386777742570639369516714586419932259719676277692836468019458110936366150355377073753288890834046943232.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.860256221751939e120 -11.66 345.3285000000001
260	(  -9.6600000000000001421  -8580768665255816488160333227711918108550143759259796779159028833078509404058374332809098451066131221259866672502140829696.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.580768665255816e120 -11.66 345.3285000000001
261	(  -9.6600000000000001421  -25742305995767449464480999683135754325650431277779390337477086499235528212175122998427295353198393663779600017506422489088.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.574230599576745e121 -11.66 345.3285000000001
262	(  -9.6600000000000001421  -77226917987302348393442999049407262976951293833338171012431259497706584636525368995281886059595180991338800052519267467264.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.722691798730235e121 -11.66 345.3285000000001
263	(  -9.6600000000000001421  -231680753961907026832340069227649696044286719083318986664773865146870764008865391890462649470907078413867975276552309964800.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.3168075396190703e122 -11.66 345.3285000000001
264	(  -9.6600000000000001421  -695042261885721080497020207682949088132860157249956959994321595440612292026596175671387948412721235241603925829656929894400.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.950422618857211e122 -11.66 345.3285000000001
265	(  -9.6600000000000001421  -2085126785657163388274972046413424007491117771083435090963124093091828795285474247777227914901191422205999176537014729179136.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.0851267856571634e123 -11.66 345.3285000000001
266	(  -9.6600000000000001421  -6255380356971491339096207526156885967213651707918818960730646733435421739501908509436196302007795998467496721995395703504896.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.255380356971491e123 -11.66 345.3285000000001
267	(  -9.6600000000000001421  -18766141070914471668746039804637430012160358334419429506509391291986394511214753996099563791414944531703491781217484078579712.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.8766141070914472e124 -11.66 345.3285000000001
268	(  -9.6600000000000001421  -56298423212743407960610371092412606368039284635247206392480527150999571411771347391671616030419503204013480189346343139934208.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.629842321274341e124 -11.66 345.3285000000001
269	(  -9.6600000000000001421  -168895269638230223881831113277237819104117853905741619177441581452998714235314042175014848091258509612040440568039029419802624.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6889526963823022e125 -11.66 345.3285000000001
270	(  -9.6600000000000001421  -506685808914690690433834002022379280428198336031921076537785135625555108364269898782716745190643076545713308782266712514887680.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.066858089146907e125 -11.66 345.3285000000001
271	(  -9.6600000000000001421  -1520057426744072221608227303592464426211353202613332981657038537009137050359431874409527842906869611313875822971997131588501504.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.5200574267440722e126 -11.66 345.3285000000001
272	(  -9.6600000000000001421  -4560172280232216965438132505828046448487575996875138449058481871292354601611539979351338743390489597295099262166385382853181440.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.560172280232217e126 -11.66 345.3285000000001
273	(  -9.6600000000000001421  -13680516840696651497541298707585445685169760768695694355350178134406950705901108650299526659511230318592241372999944124734898176.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3680516840696651e127 -11.66 345.3285000000001
274	(  -9.6600000000000001421  -41041550522089956897531500883161562414337413418368199098749464485340399721969280799880621695892737062604498465002984278906109952.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.1041550522089957e127 -11.66 345.3285000000001
275	(  -9.6600000000000001421  -123124651566269875502409712170295137960668502479666829361646253620260294374439752097605948522396303401469044087015256646121160704.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2312465156626988e128 -11.66 345.3285000000001
276	(  -9.6600000000000001421  -369373954698809645746489974594127216752630556337249416346530201517737263957446895084674179306061279059029327029070985175974805504.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.6937395469880965e128 -11.66 345.3285000000001
277	(  -9.6600000000000001421  -1108121864096429014196513276115348861740391864604743962085956367181037315208851240421447872873673312595576760159313816478369710080.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.108121864096429e129 -11.66 345.3285000000001
278	(  -9.6600000000000001421  -3324365592289287196503626533011981008186175985000223312350600626798762992299574831599194288531998888623707838622143171335999717376.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.324365592289287e129 -11.66 345.3285000000001
279	(  -9.6600000000000001421  -9973096776867862820823573236363418408278531084488601345793654082441497350282893377476388224883828272566943981020043289215123849216.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.973096776867863e129 -11.66 345.3285000000001
280	(  -9.6600000000000001421  -29919290330603589693783413346417730608555596382953735446122814449369700424232849015107970033939316424396652408213743642852496244736.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.991929033060359e130 -11.66 345.3285000000001
281	(  -9.6600000000000001421  -89757870991810774006601014588563093360546801666812931973335852156289934766235222576039131538969275699973239085255686029385987522560.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.975787099181077e130 -11.66 345.3285000000001
282	(  -9.6600000000000001421  -269273612975432341720806141962928886221160455072245698459877191701593138272852369850978280365513132807052844698224878491471957721088.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.6927361297543234e131 -11.66 345.3285000000001
283	(  -9.6600000000000001421  -807820838926297103966430818677745083221561565503964705539110116035672750715143918044378384090960621249691043864505917087671853776896.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.078208389262971e131 -11.66 345.3285000000001
284	(  -9.6600000000000001421  -2423462516778891469507317241611152098780845097086349336936287429968804923938605371116022238261724309406138151133180314489527522557952.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.4234625167788915e132 -11.66 345.3285000000001
285	(  -9.6600000000000001421  -7270387550336675669386150009456791089271818495854689773360518944800708146161205049211163402695912493474934609716841449280678257491968.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.270387550336676e132 -11.66 345.3285000000001
286	(  -9.6600000000000001421  -21811162651010027008158450028370373267815455487564069320081556834402124438483615147633490208087737480424803829150524347842034772475904.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.1811162651010027e133 -11.66 345.3285000000001
287	(  -9.6600000000000001421  -65433487953030083546203746654357789389304932871883491485347983812994960064141623314626664000084691571787451800086174055150295697063936.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.543348795303008e133 -11.66 345.3285000000001
288	(  -9.6600000000000001421  -196300463859090260725524826240060046511349064252415608556457204678139227187187981430784765503539991237414516650796926211947652609736704.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9630046385909026e134 -11.66 345.3285000000001
289	(  -9.6600000000000001421  -588901391577270862871883168936073566281521317851367898472677639947652457519668836187592484536907305888660839956698011007817081977569280.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.889013915772709e134 -11.66 345.3285000000001
290	(  -9.6600000000000001421  -1766704174731812669310958197024114125592038078648224768221338945756192148517111400458015641637009249842399809874401265395425370081067008.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7667041747318127e135 -11.66 345.3285000000001
291	(  -9.6600000000000001421  -5300112524195438653495344112799489790755907236697642887090465044574454653216173336535952429121326406938537749657661655162069103430074368.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.3001125241954387e135 -11.66 345.3285000000001
292	(  -9.6600000000000001421  -15900337572586315314923562816671321958287928709339960078844946926417485751983680874445951783153680563404274928938527106510414317103349760.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.5900337572586315e136 -11.66 345.3285000000001
293	(  -9.6600000000000001421  -47701012717758945944770688450013965874863786128019880236534840779252457255951042623337855349461041690212824786815581319531242951310049280.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.770101271775895e136 -11.66 345.3285000000001
294	(  -9.6600000000000001421  -143103038153276868821310602392944973495621422420202132666074036288439525735765406357785030250477460626382713722100721189431792526900068352.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4310303815327687e137 -11.66 345.3285000000001
295	(  -9.6600000000000001421  -429309114459830585805932782483566203239510891236511403360575766231530474562021366748174114616702824841985314925199512081070001798720258048.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.293091144598306e137 -11.66 345.3285000000001
296	(  -9.6600000000000001421  -1287927343379491592153806149888548871739705665516774252980556557624286602523865281643074534772272018228653334846777324345406999140321198080.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2879273433794916e138 -11.66 345.3285000000001
297	(  -9.6600000000000001421  -3863782030138474445933434054541347139261462980164802844739328190732250165247198207726327986161143142091354784682689549240614984909284442112.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.8637820301384744e138 -11.66 345.3285000000001
298	(  -9.6600000000000001421  -11591346090415422015688364583126843513953772874952328877408618643634311926444004074367401485860737775895643474617498952539420904681136717824.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1591346090415422e139 -11.66 345.3285000000001
299	(  -9.6600000000000001421  -34774038271246262080729281007888936830369470428230747661797758145215620071439240576667457039714138376551667785560787772070990563903260327936.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.477403827124626e139 -11.66 345.3285000000001
300	(  -9.6600000000000001421  -104322114813738796819083343667644393721753339809028880239868201864146368768698446120495030900123948332682370392126920877672364092083513851904.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.043221148137388e140 -11.66 345.3285000000001
301	(  -9.6600000000000001421  -312966344441216411611041032290888347626549876475759915228554460449438123414856787142470412262334911404101845247269877755935877076998007291904.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.129663444412164e140 -11.66 345.3285000000001
302	(  -9.6600000000000001421  -938899033323649361755869104600396041647388771719319392739362510490308472897139054113323154158783132648633940167144324005320340035478816292864.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.388990333236494e140 -11.66 345.3285000000001
303	(  -9.6600000000000001421  -2816697099970947916037279303497546793251847458768571982146488692614933281821325572092086905980644866697463947934320051032610741700456722989056.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.816697099970948e141 -11.66 345.3285000000001
304	(  -9.6600000000000001421  -8450091299912842732729869848670792389613629237969398770009873044708847024243427174788965378967707412601764608400282627197730554665491813629952.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.450091299912843e141 -11.66 345.3285000000001
305	(  -9.6600000000000001421  -25350273899738528198189609546012377168840887713908196310029619134126541072730281524366896136903122237805293825200847881593191663996475440889856.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.535027389973853e142 -11.66 345.3285000000001
306	(  -9.6600000000000001421  -76050821699215590009939324967753654120612866546184947204380020245771371598033775461032930218571911713365893397750157116246783900980777551134720.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.605082169921559e142 -11.66 345.3285000000001
307	(  -9.6600000000000001421  -228152465097646791691299960222127052818199413256396274710304712110881108313473049934827757887165915139897727881840925234609187338907737567264768.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.281524650976468e143 -11.66 345.3285000000001
308	(  -9.6600000000000001421  -684457395292940375073899880666381158454598239769188824130914136332643324940419149804483273661497745419693183645522775703827562016723212701794304.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.844573952929404e143 -11.66 345.3285000000001
309	(  -9.6600000000000001421  -2053372185878821211867627583274607837189237973778932204781401014492197948898744343620365689910293956258279741690930142654958028594031257760825344.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.0533721858788212e144 -11.66 345.3285000000001
310	(  -9.6600000000000001421  -6160116557636463982186594514925680958869486939222259543898837465453665743006180607688760545434084748771639988090237690138775455957540251904245760.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.160116557636464e144 -11.66 345.3285000000001
311	(  -9.6600000000000001421  -18480349672909392639727207074980757771212006853437704490805781240315141021638436976721608587708660006308521490305607594764129108223513712956276736.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.8480349672909393e145 -11.66 345.3285000000001
312	(  -9.6600000000000001421  -55441049018728177919181621224942273313636020560313113472417343720945423064915310930164825763125980018925564470916822784292387324670541138868830208.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.544104901872818e145 -11.66 345.3285000000001
313	(  -9.6600000000000001421  -166323147056184533757544863674826819940908061680939340417252031162836269194745932790494477289377940056776693412750468352877161974011623416606490624.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6632314705618453e146 -11.66 345.3285000000001
314	(  -9.6600000000000001421  -498969441168553645635349696957518213077351131332157276234749299501574010311911088205424356758143788809920577904484654616890861304492019513405997056.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.9896944116855365e146 -11.66 345.3285000000001
315	(  -9.6600000000000001421  -1496908323505660759455188667140403626213545608839114808772275074452461220025040105280509370714391491871399743048520965617635082383647461485871890432.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4969083235056608e147 -11.66 345.3285000000001
316	(  -9.6600000000000001421  -4490724970516981923463845153956908852603621256202630386452879575252862038253733997170000713023094726497475247815696900386830244091285190348923469824.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.490724970516982e147 -11.66 345.3285000000001
317	(  -9.6600000000000001421  -13472174911550944350784652072013518453662801487349034999902856133340499627475656716823892542588965183025529818127626715296190720035226794612001603584.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3472174911550944e148 -11.66 345.3285000000001
318	(  -9.6600000000000001421  -40416524734652830213140189436326139152692279899529392680797003215185325907855879601099458434806257556142797603743952174159972135628422830966467198976.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.041652473465283e148 -11.66 345.3285000000001
319	(  -9.6600000000000001421  -121249574203958473604137967630691920208300092323481904128921618536538939876141095507065060146654944710825641707398288692108316260021723175682175926272.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2124957420395847e149 -11.66 345.3285000000001
320	(  -9.6600000000000001421  -363748722611875466239834171367506419957638269970729109489349898566995587221560735311150687527335042019417594732417713623982549171701290372959129567232.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.6374872261187547e149 -11.66 345.3285000000001
321	(  -9.6600000000000001421  -1091246167835626353292082245627088600540176816911903931365464652743607994071544757143496555494634918171312114587030293324290047123467750272964786913280.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0912461678356264e150 -11.66 345.3285000000001
322	(  -9.6600000000000001421  -3273738503506879059876246736881265801620530450735711794096393958230823982214634271430489666483904754513936343761090879972870141370403250818894360739840.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.273738503506879e150 -11.66 345.3285000000001
323	(  -9.6600000000000001421  -9821215510520638633306188801857578503509207128216204089571903249328592509624301175570045226247560915923910458810403761443653636643565619525886339448832.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.821215510520639e150 -11.66 345.3285000000001
324	(  -9.6600000000000001421  -29463646531561915899918566405572735510527621384648612268715709747985777528872903526710135678742682747771731376431211284330960909930696858577659018346496.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.9463646531561916e151 -11.66 345.3285000000001
325	(  -9.6600000000000001421  -88390939594685747699755699216718206531582864153945836806147129243957332586618710580130407036228048243315194129293633852992882729792090575732977055039488.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.839093959468575e151 -11.66 345.3285000000001
326	(  -9.6600000000000001421  -265172818784057266358106275109575117173110444877982609734964929726049926767542505520848440737417691168059205228314999503379339589893965600306183280787456.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.6517281878405727e152 -11.66 345.3285000000001
327	(  -9.6600000000000001421  -795518456352171799074318825328725351519331334633947829204894789178149780302627516562545322212253073504177615684944998510138018769681896800918549842362368.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.955184563521718e152 -11.66 345.3285000000001
328	(  -9.6600000000000001421  -2386555369056515304187599766148494064244546594237263090348590199557737624877137054565807088121825034760078355693098603752811290706974914910326641064411136.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.3865553690565153e153 -11.66 345.3285000000001
329	(  -9.6600000000000001421  -7159666107169545912562799298445482192733639782711789271045770598673212874631411163697421264365475104280235067079295811258433872120924744730979923193233408.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.159666107169546e153 -11.66 345.3285000000001
330	(  -9.6600000000000001421  -21478998321508637737688397895336446578200919348135367813137311796019638623894233491092263793096425312840705201237887433775301616362774234192939769579700224.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.1478998321508638e154 -11.66 345.3285000000001
331	(  -9.6600000000000001421  -64436994964525913213065193686009339734602758044406103439411935388058915871682700473276791379289275938522115603713662301325904849088322702578819308739100672.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.443699496452591e154 -11.66 345.3285000000001
332	(  -9.6600000000000001421  -193310984893577739639195581058028019203808274133218310318235806164176747615048101419830374137867827815566346811140986903977714547264968107736457926217302016.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9331098489357774e155 -11.66 345.3285000000001
333	(  -9.6600000000000001421  -579932954680733242734638060892530647131667359273787512654827525494568442149015151010679315313426634999327390222027477006999451635925022849271199945096953856.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.799329546807332e155 -11.66 345.3285000000001
334	(  -9.6600000000000001421  -1739798864042199918740324724425164657556942372814423191565443432500010920878012227041543489138865117419008968974918561381528818860816016756308209166851244032.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7397988640422e156 -11.66 345.3285000000001
335	(  -9.6600000000000001421  -5219396592126600137293795256770639404994707708429390881898252009532643951495970229143641553813765777099080503542427944865647384488529946685913846163674497024.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.2193965921266e156 -11.66 345.3285000000001
336	(  -9.6600000000000001421  -15658189776379802698318312271282790808927406665204900488906286300793598987659511975544991179824319880349563090333317398923307720902081218559676850469748080640.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.5658189776379803e157 -11.66 345.3285000000001
337	(  -9.6600000000000001421  -46974569329139408094954936813848372426782219995614701466718858902380796962978535926634973539472959641048689270999952196769923162706243655679030551409244241920.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.697456932913941e157 -11.66 345.3285000000001
338	(  -9.6600000000000001421  -140923707987418236479195085113389771114710838866399986230618071492185948932517481316513275383128332518091782904765368933383719181113351652380746651447597203456.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4092370798741824e158 -11.66 345.3285000000001
339	(  -9.6600000000000001421  -422771123962254709437585255340169313344132516599199958691854214476557846797552443949539826149384997554275348714296106800151157543340054957142239954342791610368.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.227711239622547e158 -11.66 345.3285000000001
340	(  -9.6600000000000001421  -1268313371886764079535434667333129324694940834279376348753716664289499308218329837702186059389317178283043185775826271028157673858041682130052099874148916920320.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.268313371886764e159 -11.66 345.3285000000001
341	(  -9.6600000000000001421  -3804940115660291848387735212500359051385168778692340827686382159747104067260369559935090825697249019810866674390982418106106631398297184459159339711411087474688.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.804940115660292e159 -11.66 345.3285000000001
342	(  -9.6600000000000001421  -11414820346980877106037480795497192844954121232660175357358217811726887631359588492491141886974557119585651554918932834231785454898203001101465858778375915569152.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1414820346980877e160 -11.66 345.3285000000001
343	(  -9.6600000000000001421  -34244461040942631318112442386491578534862363697980526072074653435180662894078765477473425660923671358756954664756798502695356364694609003304397576335127746707456.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.424446104094263e160 -11.66 345.3285000000001
344	(  -9.6600000000000001421  -102733383122827887710840226527490272841392631507608966719027674975599686963922377181676799343239773835658657867286453188432206851270581219017241370428812627542016.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0273338312282789e161 -11.66 345.3285000000001
345	(  -9.6600000000000001421  -308200149368483613184543874526595116418622217832166008179512742287260647145255777539082576913469399582078324585987821008065722611305777329884113242673872981983232.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.082001493684836e161 -11.66 345.3285000000001
346	(  -9.6600000000000001421  -924600448105450889501608428635661051361422330187158916516108509501320355182278686623195551856658120671132622773835001581428065776423298316819950596634183846592512.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.246004481054509e161 -11.66 345.3285000000001
347	(  -9.6600000000000001421  -2773801344316353068088639726353988770928712404086763885368887789620268375518926891917169224499973737412579060448477313202131380869317625567800738738803070744920064.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.773801344316353e162 -11.66 345.3285000000001
348	(  -9.6600000000000001421  -8321404032949059603849733619508971929630582625785578791927225629977112436528871507799090242429920587636918373472404248064241326148000607320743103165309731439902720.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.32140403294906e162 -11.66 345.3285000000001
349	(  -9.6600000000000001421  -24964212098847180409884458620314938256269529531457884919063925934396566549474977851587601003009759264507479888925101978024112712604192744431592857291531271140278272.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.496421209884718e163 -11.66 345.3285000000001
350	(  -9.6600000000000001421  -74892636296541554016335437955248994507830841827182843103449770158911533567531840180285445214789257806296237814838419804723448011094105613049686954239410427985395712.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.489263629654155e163 -11.66 345.3285000000001
351	(  -9.6600000000000001421  -224677908889624687622370438054355343001537031947166906002865295188178268540809333791901620055887733444436309740641487155472563779845371598658877627447864513085308928.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.246779088896247e164 -11.66 345.3285000000001
352	(  -9.6600000000000001421  -674033726668874139587203686728891107438744615238355848086143839698865809137069441128840713402223080409951718110303144690324350579225279074506083176532493226643292160.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.740337266688741e164 -11.66 345.3285000000001
353	(  -9.6600000000000001421  -2022101180006622214174698066677806446491877793990120530718303641405048084705497817378159864914509561025474383961899612140555293765171399147439715411760413846896902144.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.0221011800066222e165 -11.66 345.3285000000001
354	(  -9.6600000000000001421  -6066303540019867460871746174068886842773057588870149646315422434981341624939335476167928695912167403893946233361738124143336913185531949746633282706629504872822603776.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.0663035400198675e165 -11.66 345.3285000000001
355	(  -9.6600000000000001421  -18198910620059603200962890496242128031616596973510236993106778815710222245640848452537235188905140932499361781561253660151681771446613601544213984591236777950599708672.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.8198910620059603e166 -11.66 345.3285000000001
356	(  -9.6600000000000001421  -54596731860178809602888671488726384094849790920530710979320336447130666736922545357611705566715422797498085344683760980455045314339840804632641953773710333851799126016.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.459673186017881e166 -11.66 345.3285000000001
357	(  -9.6600000000000001421  -163790195580536422261884798673895412258169979106393828504676917255262421244184899880567523890797158625954071382242968639591767687899380395463412769550344894898342199296.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6379019558053642e167 -11.66 345.3285000000001
358	(  -9.6600000000000001421  -491370586741609214411404669683416316563474788077595050047758015076750631999892810103561829197598597745540736932262391504588357022737005038914133574484745831438585167872.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.913705867416092e167 -11.66 345.3285000000001
359	(  -9.6600000000000001421  -1474111760224827538485714556373709109268354065749612279210728571852178632534354651234404002643210036971979256367854145685391178986288742821790191255121659787802872643584.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4741117602248275e168 -11.66 345.3285000000001
360	(  -9.6600000000000001421  -4422335280674481986966146953061888285272640406349799612036912875288096316811121279245523098232115573328080042529964264085930184467332594695657316955369513124331320770560.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.422335280674482e168 -11.66 345.3285000000001
361	(  -9.6600000000000001421  -13267005842023444284922449616361027409064796443318632901190011051815116734988183372516065535502974619749952856726964331003808280091241427367736599372787296068787836551168.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3267005842023444e169 -11.66 345.3285000000001
