400	(   1.032513   4.462381   4.13367    1.406975 )	18.121276 -1.796885 -0.032513 -3.462381 -3.133670 -0.406975 -3.967487 -0.537619 -0.866330 -3.593025 0.045735 -0.045735 
401	(   1.033554   4.45105    4.144794   1.40628  )	18.140797 -1.814537 -0.033554 -3.451050 -3.144794 -0.406280 -3.966446 -0.548950 -0.855206 -3.593720 0.037020 -0.037020 
402	(   1.033256   4.457887   4.133641   1.404521 )	18.101414 -1.742251 -0.033256 -3.457887 -3.133641 -0.404521 -3.966744 -0.542113 -0.866359 -3.595479 0.000039 -0.000039 
403	(   1.032192   4.460956   4.129328   1.408205 )	18.115970 -1.775275 -0.032192 -3.460956 -3.129328 -0.408205 -3.967808 -0.539044 -0.870672 -3.591795 -0.000055 0.000055 
404	(   1.033273   4.453411   4.138081   1.405619 )	18.116980 -1.765451 -0.033273 -3.453411 -3.138081 -0.405619 -3.966727 -0.546589 -0.861919 -3.594381 0.000000 -0.000000 
405	(   1.032923   4.451162   4.14061    1.405557 )	18.114053 -1.758031 -0.032923 -3.451162 -3.140610 -0.405557 -3.967077 -0.548838 -0.859390 -3.594443 0.000015 -0.000015 
406	(   1.032133   4.462069   4.128765   1.406394 )	18.097320 -1.742313 -0.032133 -3.462069 -3.128765 -0.406394 -3.967867 -0.537931 -0.871235 -3.593606 0.000007 -0.000007 
407	(   1.032547   4.462607   4.128671   1.404658 )	18.086830 -1.722638 -0.032547 -3.462607 -3.128671 -0.404658 -3.967453 -0.537393 -0.871329 -3.595342 -0.000001 0.000001 
408	(   1.030367   4.490207   4.100471   1.401778 )	17.996587 -1.593241 -0.030367 -3.490207 -3.100471 -0.401778 -3.969633 -0.509793 -0.899529 -3.598222 0.002455 -0.002455 
409	(   1.032923   4.451211   4.140581   1.405559 )	18.114076 -1.758182 -0.032923 -3.451211 -3.140581 -0.405559 -3.967077 -0.548789 -0.859419 -3.594441 0.000215 -0.000215 
410	(   1.031283   4.470511   4.120681   1.403899 )	18.052270 -1.671042 -0.031283 -3.470511 -3.120681 -0.403899 -3.968717 -0.529489 -0.879319 -3.596101 -0.000044 0.000044 

BBE ( SOL ) BBO
411	(   1.031607   4.457307   4.134571   1.405048 )	18.083402 -1.712124 -0.031607 -3.457307 -3.134571 -0.405048 -3.968393 -0.542693 -0.865429 -3.594952 0.000632 -0.000632 
412	(   1.033223   4.454311   4.137281   1.405439 )	18.113786 -1.760962 -0.033223 -3.454311 -3.137281 -0.405439 -3.966777 -0.545689 -0.862719 -3.594561 0.000787 -0.000787 
413	(   1.033533   4.452711   4.138581   1.406139 )	18.126257 -1.781116 -0.033533 -3.452711 -3.138581 -0.406139 -3.966467 -0.547289 -0.861419 -3.593861 -0.000096 0.000096 
414	(   1.031547   4.461307   4.131771   1.404488 )	18.075883 -1.705787 -0.031547 -3.461307 -3.131771 -0.404488 -3.968453 -0.538693 -0.868229 -3.595512 0.011464 -0.011464 
415	(   1.032273   4.455511   4.130181   1.405469 )	18.084195 -1.698235 -0.032273 -3.455511 -3.130181 -0.405469 -3.967727 -0.544489 -0.869819 -3.594531 -0.049098 0.049098 
416	(   1.033463   4.443411   4.133181   1.405529 )	18.092388 -1.676924 -0.033463 -3.443411 -3.133181 -0.405529 -3.966537 -0.556589 -0.866819 -3.594471 -0.129358 0.129358 
417	(   1.033547   4.463907   4.125571   1.404828 )	18.097778 -1.739456 -0.033547 -3.463907 -3.125571 -0.404828 -3.966453 -0.536093 -0.874429 -3.595172 -0.011441 0.011441 
418	(   1.034273   4.460511   4.128281   1.405119 )	18.113261 -1.760995 -0.034273 -3.460511 -3.128281 -0.405119 -3.965727 -0.539489 -0.871719 -3.594881 -0.017059 0.017059 
419	(   1.033393   4.454311   4.134881   1.406619 )	18.122181 -1.772298 -0.033393 -3.454311 -3.134881 -0.406619 -3.966607 -0.545689 -0.865119 -3.593381 -0.015396 0.015396 
420	(   1.033223   4.453511   4.139381   1.405429 )	18.117674 -1.769546 -0.033223 -3.453511 -3.139381 -0.405429 -3.966777 -0.546489 -0.860619 -3.594571 0.011014 -0.011014 
421	(   1.030369   4.490195   4.10044    1.401775 )	17.996484 -1.592948 -0.030369 -3.490195 -3.100440 -0.401775 -3.969631 -0.509805 -0.899560 -3.598225 0.002090 -0.002090 
422	(   1.032667   4.465011   4.125946   1.405058 )	18.089413 -1.730106 -0.032667 -3.465011 -3.125946 -0.405058 -3.967333 -0.534989 -0.874054 -3.594942 0.000342 -0.000342 
423	(   1.03363    4.448615   4.143374   1.404948 )	18.121670 -1.767298 -0.033630 -3.448615 -3.143374 -0.404948 -3.966370 -0.551385 -0.856626 -3.595052 -0.000000 0.000000 
424	(   1.033234   4.452204   4.13968    1.404755 )	18.109970 -1.751072 -0.033234 -3.452204 -3.139680 -0.404755 -3.966766 -0.547796 -0.860320 -3.595245 -0.000020 0.000020 
425	(   1.033531   4.452312   4.139084   1.405955 )	18.125045 -1.778405 -0.033531 -3.452312 -3.139084 -0.405955 -3.966469 -0.547688 -0.860916 -3.594045 -0.000006 0.000006 
426	(   1.033773   4.45248    4.138856   1.405643 )	18.125253 -1.778266 -0.033773 -3.452480 -3.138856 -0.405643 -3.966227 -0.547520 -0.861144 -3.594357 -0.000777 0.000777 
427	(   1.03337    4.454065   4.133081   1.405467 )	18.105608 -1.736654 -0.033370 -3.454065 -3.133081 -0.405467 -3.966630 -0.545935 -0.866919 -3.594533 -0.035757 0.035757 
428	(   1.032394   4.457607   4.129677   1.404193 )	18.075134 -1.686404 -0.032394 -3.457607 -3.129677 -0.404193 -3.967606 -0.542393 -0.870323 -3.595807 -0.037917 0.037917 
429	(   1.033193   4.448411   4.136888   1.405745 )	18.106842 -1.728012 -0.033193 -3.448411 -3.136888 -0.405745 -3.966807 -0.551589 -0.863112 -3.594255 -0.054192 0.054192 
430	(   1.033249   4.451884   4.139352   1.405119 )	18.112538 -1.754334 -0.033249 -3.451884 -3.139352 -0.405119 -3.966751 -0.548116 -0.860648 -3.594881 -0.004534 0.004534 
431	(   1.0327     4.467607   4.127665   1.405123 )	18.098533 -1.758882 -0.032700 -3.467607 -3.127665 -0.405123 -3.967300 -0.532393 -0.872335 -3.594877 0.037967 -0.037967 
432	(   1.033195   4.453615   4.138011   1.405621 )	18.115951 -1.764234 -0.033195 -3.453615 -3.138011 -0.405621 -3.966805 -0.546385 -0.861989 -3.594379 0.001088 -0.001088 
433	(   1.032664   4.463591   4.127897   1.404068 )	18.082247 -1.715321 -0.032664 -3.463591 -3.127897 -0.404068 -3.967336 -0.536409 -0.872103 -3.595932 0.000980 -0.000980 
434	(   1.033128   4.453251   4.138096   1.405638 )	18.114798 -1.761187 -0.033128 -3.453251 -3.138096 -0.405638 -3.966872 -0.546749 -0.861904 -3.594362 -0.001548 0.001548 
435	(   1.033473   4.4534     4.137368   1.405586 )	18.117879 -1.765317 -0.033473 -3.453400 -3.137368 -0.405586 -3.966527 -0.546600 -0.862632 -3.594414 -0.005679 0.005679 
436	(   1.033184   4.453348   4.136508   1.405419 )	18.109702 -1.748774 -0.033184 -3.453348 -3.136508 -0.405419 -3.966816 -0.546652 -0.863492 -3.594581 -0.014324 0.014324 
437	(   1.033231   4.453381   4.136081   1.405795 )	18.113156 -1.754603 -0.033231 -3.453381 -3.136081 -0.405795 -3.966769 -0.546619 -0.863919 -3.594205 -0.016407 0.016407 
438	(   1.033274   4.451411   4.138128   1.405621 )	18.114227 -1.753802 -0.033274 -3.451411 -3.138128 -0.405621 -3.966726 -0.548589 -0.861872 -3.594379 -0.017412 0.017412 
439	(   1.032589   4.462348   4.126671   1.404691 )	18.082520 -1.709875 -0.032589 -3.462348 -3.126671 -0.404691 -3.967411 -0.537652 -0.873329 -3.595309 -0.018642 0.018642 
440	(   1.032505   4.462866   4.130671   1.404625 )	18.091140 -1.735401 -0.032505 -3.462866 -3.130671 -0.404625 -3.967495 -0.537134 -0.869329 -3.595375 0.018648 -0.018648 
441	(   1.033241   4.453483   4.138275   1.405622 )	18.117102 -1.766351 -0.033241 -3.453483 -3.138275 -0.405622 -3.966759 -0.546517 -0.861725 -3.594378 0.002187 -0.002187 
442	(   1.033344   4.453881   4.13758    1.405727 )	18.118576 -1.768938 -0.033344 -3.453881 -3.137580 -0.405727 -3.966656 -0.546119 -0.862420 -3.594273 0.000492 -0.000492 
443	(   1.033373   4.453486   4.138635   1.4057   )	18.120746 -1.773609 -0.033373 -3.453486 -3.138635 -0.405700 -3.966627 -0.546514 -0.861365 -3.594300 0.005686 -0.005686 
444	(   1.033373   4.453486   4.137235   1.405552 )	18.115849 -1.761750 -0.033373 -3.453486 -3.137235 -0.405552 -3.966627 -0.546514 -0.862765 -3.594448 -0.006314 0.006314 
445	(   1.033295   4.453322   4.139081   1.405524 )	18.118685 -1.770140 -0.033295 -3.453322 -3.139081 -0.405524 -3.966705 -0.546678 -0.860919 -3.594476 0.007262 -0.007262 
446	(   1.033267   4.454411   4.138135   1.405614 )	18.118418 -1.771547 -0.033267 -3.454411 -3.138135 -0.405614 -3.966733 -0.545589 -0.861865 -3.594386 0.009327 -0.009327 
447	(   1.032473   4.46243    4.127671   1.40466  )	18.083030 -1.713220 -0.032473 -3.462430 -3.127671 -0.404660 -3.967527 -0.537570 -0.872329 -3.595340 -0.009985 0.009985 
448	(   1.032621   4.462784   4.129671   1.404656 )	18.090630 -1.732057 -0.032621 -3.462784 -3.129671 -0.404656 -3.967379 -0.537216 -0.870329 -3.595344 0.009985 -0.009985 
449	(   1.033131   4.453399   4.137815   1.405765 )	18.115631 -1.762756 -0.033131 -3.453399 -3.137815 -0.405765 -3.966869 -0.546601 -0.862185 -3.594235 -0.002185 0.002185 
450	(   1.032544   4.462606   4.128681   1.404658 )	18.086812 -1.722627 -0.032544 -3.462606 -3.128681 -0.404658 -3.967456 -0.537394 -0.871319 -3.595342 0.000073 -0.000073 

BBE ( SOL ) BBO
451	(   1.033328   4.453769   4.137235   1.405699 )	18.117043 -1.765077 -0.033328 -3.453769 -3.137235 -0.405699 -3.966672 -0.546231 -0.862765 -3.594301 -0.003464 0.003464 
452	(   1.033216   4.454758   4.136659   1.405581 )	18.114217 -1.762148 -0.033216 -3.454758 -3.136659 -0.405581 -3.966784 -0.545242 -0.863341 -3.594419 0.000011 -0.000011 
453	(   1.033452   4.452923   4.138478   1.405862 )	18.122338 -1.774342 -0.033452 -3.452923 -3.138478 -0.405862 -3.966548 -0.547077 -0.861522 -3.594138 -0.000004 0.000004 
454	(   1.033267   4.453531   4.137999   1.405569 )	18.116357 -1.764520 -0.033267 -3.453531 -3.137999 -0.405569 -3.966733 -0.546469 -0.862001 -3.594431 0.000239 -0.000239 
455	(   1.032497   4.462683   4.128576   1.404616 )	18.085543 -1.720387 -0.032497 -3.462683 -3.128576 -0.404616 -3.967503 -0.537317 -0.871424 -3.595384 -0.000330 0.000330 
456	(   1.032597   4.462531   4.128766   1.4047   )	18.088117 -1.724889 -0.032597 -3.462531 -3.128766 -0.404700 -3.967403 -0.537469 -0.871234 -3.595300 0.000328 -0.000328 
457	(   1.033323   4.453474   4.138073   1.405614 )	18.117752 -1.766982 -0.033323 -3.453474 -3.138073 -0.405614 -3.966677 -0.546526 -0.861927 -3.594386 0.000589 -0.000589 
458	(   1.033268   4.453911   4.138017   1.405633 )	18.117610 -1.768174 -0.033268 -3.453911 -3.138017 -0.405633 -3.966732 -0.546089 -0.861983 -3.594367 0.003954 -0.003954 
459	(   1.033272   4.453491   4.138581   1.405613 )	18.118248 -1.769027 -0.033272 -3.453491 -3.138581 -0.405613 -3.966728 -0.546509 -0.861419 -3.594387 0.004832 -0.004832 
460	(   1.033266   4.453382   4.138087   1.405625 )	18.116913 -1.765259 -0.033266 -3.453382 -3.138087 -0.405625 -3.966734 -0.546618 -0.861913 -3.594375 -0.000204 0.000204 
461	(   1.032549   4.462681   4.128682   1.404648 )	18.086897 -1.723019 -0.032549 -3.462681 -3.128682 -0.404648 -3.967451 -0.537319 -0.871318 -3.595352 0.000729 -0.000729 
462	(   1.033195   4.453481   4.138019   1.40557  )	18.115267 -1.762506 -0.033195 -3.453481 -3.138019 -0.405570 -3.966805 -0.546519 -0.861981 -3.594430 -0.000184 0.000184 
463	(   1.033271   4.454523   4.136912   1.405579 )	18.115297 -1.763753 -0.033271 -3.454523 -3.136912 -0.405579 -3.966729 -0.545477 -0.863088 -3.594421 0.000118 -0.000118 
464	(   1.03327    4.454238   4.137206   1.405591 )	18.115701 -1.764130 -0.033270 -3.454238 -3.137206 -0.405591 -3.966730 -0.545762 -0.862794 -3.594409 0.000037 -0.000037 
465	(   1.03338    4.454802   4.136573   1.405646 )	18.117160 -1.767317 -0.033380 -3.454802 -3.136573 -0.405646 -3.966620 -0.545198 -0.863427 -3.594354 0.000209 -0.000209 
466	(   1.033241   4.453811   4.137658   1.405589 )	18.115740 -1.763710 -0.033241 -3.453811 -3.137658 -0.405589 -3.966759 -0.546189 -0.862342 -3.594411 -0.000086 0.000086 
467	(   1.033253   4.453459   4.138056   1.405619 )	18.116689 -1.765063 -0.033253 -3.453459 -3.138056 -0.405619 -3.966747 -0.546541 -0.861944 -3.594381 0.000184 -0.000184 
468	(   1.03327    4.453211   4.137936   1.405619 )	18.116286 -1.763229 -0.033270 -3.453211 -3.137936 -0.405619 -3.966730 -0.546789 -0.862064 -3.594381 -0.002986 0.002986 
469	(   1.033273   4.453415   4.138079   1.405599 )	18.116783 -1.765083 -0.033273 -3.453415 -3.138079 -0.405599 -3.966727 -0.546585 -0.861921 -3.594401 -0.000037 0.000037 
470	(   1.033267   4.453275   4.138281   1.405619 )	18.117180 -1.765767 -0.033267 -3.453275 -3.138281 -0.405619 -3.966733 -0.546725 -0.861719 -3.594381 0.000433 -0.000433 
471	(   1.032539   4.462807   4.128823   1.404666 )	18.087462 -1.724781 -0.032539 -3.462807 -3.128823 -0.404666 -3.967461 -0.537193 -0.871177 -3.595334 0.003045 -0.003045 
472	(   1.032555   4.462407   4.128519   1.40465  )	18.086198 -1.720495 -0.032555 -3.462407 -3.128519 -0.404650 -3.967445 -0.537593 -0.871481 -3.595350 -0.003047 0.003047 
473	(   1.033273   4.45341    4.138083   1.405639 )	18.117184 -1.765841 -0.033273 -3.453410 -3.138083 -0.405639 -3.966727 -0.546590 -0.861917 -3.594361 0.000060 -0.000060 
474	(   1.032541   4.46266    4.12868    1.404653 )	18.086781 -1.722751 -0.032541 -3.462660 -3.128680 -0.404653 -3.967459 -0.537340 -0.871320 -3.595347 0.000524 -0.000524 
475	(   1.033273   4.453425   4.138089   1.405615 )	18.116978 -1.765508 -0.033273 -3.453425 -3.138089 -0.405615 -3.966727 -0.546575 -0.861911 -3.594385 0.000181 -0.000181 
476	(   1.033257   4.453598   4.137861   1.405608 )	18.116366 -1.764535 -0.033257 -3.453598 -3.137861 -0.405608 -3.966743 -0.546402 -0.862139 -3.594392 -0.000213 0.000213 
477	(   1.033269   4.453468   4.138032   1.405613 )	18.116825 -1.765264 -0.033269 -3.453468 -3.138032 -0.405613 -3.966731 -0.546532 -0.861968 -3.594387 0.000083 -0.000083 
478	(   1.033303   4.45304    4.13848    1.405647 )	18.118146 -1.767110 -0.033303 -3.453040 -3.138480 -0.405647 -3.966697 -0.546960 -0.861520 -3.594353 0.000140 -0.000140 
479	(   1.033257   4.453619   4.137863   1.405603 )	18.116341 -1.764560 -0.033257 -3.453619 -3.137863 -0.405603 -3.966743 -0.546381 -0.862137 -3.594397 -0.000030 0.000030 
480	(   1.033269   4.453458   4.138021   1.405617 )	18.116819 -1.765203 -0.033269 -3.453458 -3.138021 -0.405617 -3.966731 -0.546542 -0.861979 -3.594383 -0.000086 0.000086 
481	(   1.033269   4.453466   4.138029   1.405614 )	18.116823 -1.765249 -0.033269 -3.453466 -3.138029 -0.405614 -3.966731 -0.546534 -0.861971 -3.594386 0.000041 -0.000041 
482	(   1.033263   4.453545   4.137944   1.405579 )	18.116279 -1.764330 -0.033263 -3.453545 -3.137944 -0.405579 -3.966737 -0.546455 -0.862056 -3.594421 -0.000073 0.000073 
483	(   1.033271   4.453444   4.138048   1.405624 )	18.116958 -1.765464 -0.033271 -3.453444 -3.138048 -0.405624 -3.966729 -0.546556 -0.861952 -3.594376 0.000027 -0.000027 
484	(   1.033268   4.453478   4.138006   1.405609 )	18.116708 -1.765030 -0.033268 -3.453478 -3.138006 -0.405609 -3.966732 -0.546522 -0.861994 -3.594391 -0.000061 0.000061 
485	(   1.033269   4.453469   4.138023   1.405613 )	18.116794 -1.765194 -0.033269 -3.453469 -3.138023 -0.405613 -3.966731 -0.546531 -0.861977 -3.594387 0.000015 -0.000015 
486	(   1.033263   4.453412   4.138076   1.40562  )	18.116824 -1.765175 -0.033263 -3.453412 -3.138076 -0.405620 -3.966737 -0.546588 -0.861924 -3.594380 -0.000052 0.000052 
487	(   1.033273   4.453387   4.138084   1.405609 )	18.116844 -1.765119 -0.033273 -3.453387 -3.138084 -0.405609 -3.966727 -0.546613 -0.861916 -3.594391 -0.000222 0.000222 
488	(   1.033273   4.453511   4.138106   1.405617 )	18.117160 -1.766164 -0.033273 -3.453511 -3.138106 -0.405617 -3.966727 -0.546489 -0.861894 -3.594383 0.001088 -0.001088 
489	(   1.033273   4.453388   4.138181   1.40562  )	18.117193 -1.765964 -0.033273 -3.453388 -3.138181 -0.405620 -3.966727 -0.546612 -0.861819 -3.594380 0.000626 -0.000626 
490	(   1.032551   4.462596   4.128602   1.404648 )	18.086614 -1.722054 -0.032551 -3.462596 -3.128602 -0.404648 -3.967449 -0.537404 -0.871398 -3.595352 -0.000682 0.000682 

BBE ( SOL ) BBO
491	(   1.032543   4.462618   4.128739   1.404668 )	18.087047 -1.723221 -0.032543 -3.462618 -3.128739 -0.404668 -3.967457 -0.537382 -0.871261 -3.595332 0.000680 -0.000680 
492	(   1.033273   4.453411   4.13808    1.40562  )	18.116987 -1.765465 -0.033273 -3.453411 -3.138080 -0.405620 -3.966727 -0.546589 -0.861920 -3.594380 -0.000003 0.000003 
493	(   1.032551   4.462635   4.128608   1.404667 )	18.086857 -1.722659 -0.032551 -3.462635 -3.128608 -0.404667 -3.967449 -0.537365 -0.871392 -3.595333 -0.000234 0.000234 
494	(   1.033263   4.4534     4.138032   1.40561  )	18.116607 -1.764645 -0.033263 -3.453400 -3.138032 -0.405610 -3.966737 -0.546600 -0.861968 -3.594390 -0.000542 0.000542 
495	(   1.033286   4.453249   4.138253   1.405635 )	18.117518 -1.766227 -0.033286 -3.453249 -3.138253 -0.405635 -3.966714 -0.546751 -0.861747 -3.594365 0.000050 -0.000050 
496	(   1.033264   4.453526   4.137961   1.405611 )	18.116636 -1.764977 -0.033264 -3.453526 -3.137961 -0.405611 -3.966736 -0.546474 -0.862039 -3.594389 -0.000010 0.000010 
497	(   1.033269   4.453465   4.138025   1.405607 )	18.116741 -1.765080 -0.033269 -3.453465 -3.138025 -0.405607 -3.966731 -0.546535 -0.861975 -3.594393 -0.000025 0.000025 
498	(   1.033269   4.45346    4.13803    1.405611 )	18.116795 -1.765176 -0.033269 -3.453460 -3.138030 -0.405611 -3.966731 -0.546540 -0.861970 -3.594389 -0.000012 0.000012 
499	(   1.033271   4.453435   4.138053   1.405618 )	18.116905 -1.765340 -0.033271 -3.453435 -3.138053 -0.405618 -3.966729 -0.546565 -0.861947 -3.594382 -0.000028 0.000028 
500	(   1.033269   4.45346    4.138031   1.405614 )	18.116822 -1.765231 -0.033269 -3.453460 -3.138031 -0.405614 -3.966731 -0.546540 -0.861969 -3.594386 0.000004 -0.000004 
501	(   1.033271   4.453445   4.138046   1.40562  )	18.116917 -1.765386 -0.033271 -3.453445 -3.138046 -0.405620 -3.966729 -0.546555 -0.861954 -3.594380 0.000008 -0.000008 
502	(   1.03327    4.453456   4.138034   1.405614 )	18.116826 -1.765228 -0.033270 -3.453456 -3.138034 -0.405614 -3.966730 -0.546544 -0.861966 -3.594386 -0.000007 0.000007 
503	(   1.032545   4.462657   4.128632   1.404657 )	18.086766 -1.722611 -0.032545 -3.462657 -3.128632 -0.404657 -3.967455 -0.537343 -0.871368 -3.595343 0.000113 -0.000113 
504	(   1.032549   4.462557   4.12871    1.404659 )	18.086894 -1.722664 -0.032549 -3.462557 -3.128710 -0.404659 -3.967451 -0.537443 -0.871290 -3.595341 -0.000115 0.000115 
505	(   1.033269   4.453379   4.138031   1.405622 )	18.116785 -1.764899 -0.033269 -3.453379 -3.138031 -0.405622 -3.966731 -0.546621 -0.861969 -3.594378 -0.000694 0.000694 
506	(   1.033271   4.453461   4.138071   1.40562  )	18.117000 -1.765639 -0.033271 -3.453461 -3.138071 -0.405620 -3.966729 -0.546539 -0.861929 -3.594380 0.000360 -0.000360 
507	(   1.033269   4.453398   4.138131   1.40562  )	18.117029 -1.765606 -0.033269 -3.453398 -3.138131 -0.405620 -3.966731 -0.546602 -0.861869 -3.594380 0.000298 -0.000298 
508	(   1.033275   4.453417   4.138091   1.405624 )	18.117097 -1.765707 -0.033275 -3.453417 -3.138091 -0.405624 -3.966725 -0.546583 -0.861909 -3.594376 0.000157 -0.000157 
509	(   1.033273   4.453412   4.138084   1.405616 )	18.116954 -1.765412 -0.033273 -3.453412 -3.138084 -0.405616 -3.966727 -0.546588 -0.861916 -3.594384 0.000026 -0.000026 
510	(   1.032548   4.462626   4.128632   1.404658 )	18.086777 -1.722523 -0.032548 -3.462626 -3.128632 -0.404658 -3.967452 -0.537374 -0.871368 -3.595342 -0.000153 0.000153 
511	(   1.033271   4.453419   4.138075   1.405616 )	18.116922 -1.765363 -0.033271 -3.453419 -3.138075 -0.405616 -3.966729 -0.546581 -0.861925 -3.594384 0.000015 -0.000015 
512	(   1.033272   4.453424   4.138067   1.405613 )	18.116890 -1.765301 -0.033272 -3.453424 -3.138067 -0.405613 -3.966728 -0.546576 -0.861933 -3.594387 -0.000011 0.000011 
513	(   1.033271   4.45344    4.138051   1.405619 )	18.116911 -1.765365 -0.033271 -3.453440 -3.138051 -0.405619 -3.966729 -0.546560 -0.861949 -3.594381 0.000003 -0.000003 
514	(   1.033274   4.453405   4.138087   1.405622 )	18.117024 -1.765527 -0.033274 -3.453405 -3.138087 -0.405622 -3.966726 -0.546595 -0.861913 -3.594378 0.000010 -0.000010 
515	(   1.033271   4.453443   4.138047   1.405616 )	18.116875 -1.765303 -0.033271 -3.453443 -3.138047 -0.405616 -3.966729 -0.546557 -0.861953 -3.594384 -0.000003 0.000003 
516	(   1.033275   4.453392   4.138099   1.405623 )	18.117055 -1.765561 -0.033275 -3.453392 -3.138099 -0.405623 -3.966725 -0.546608 -0.861901 -3.594377 -0.000006 0.000006 
517	(   1.033271   4.453443   4.138048   1.405616 )	18.116880 -1.765313 -0.033271 -3.453443 -3.138048 -0.405616 -3.966729 -0.546557 -0.861952 -3.594384 0.000002 -0.000002 
518	(   1.033269   4.453457   4.138034   1.405615 )	18.116835 -1.765251 -0.033269 -3.453457 -3.138034 -0.405615 -3.966731 -0.546543 -0.861966 -3.594385 0.000004 -0.000004 
519	(   1.033272   4.453423   4.138068   1.405619 )	18.116949 -1.765411 -0.033272 -3.453423 -3.138068 -0.405619 -3.966728 -0.546577 -0.861932 -3.594381 -0.000001 0.000001 
520	(   1.033273   4.45342    4.138071   1.405616 )	18.116932 -1.765375 -0.033273 -3.453420 -3.138071 -0.405616 -3.966727 -0.546580 -0.861929 -3.594384 -0.000004 0.000004 
521	(   1.033271   4.453435   4.138056   1.405618 )	18.116916 -1.765367 -0.033271 -3.453435 -3.138056 -0.405618 -3.966729 -0.546565 -0.861944 -3.594382 0.000001 -0.000001 
522	(   1.033273   4.453413   4.138079   1.40562  )	18.116987 -1.765468 -0.033273 -3.453413 -3.138079 -0.405620 -3.966727 -0.546587 -0.861921 -3.594380 0.000004 -0.000004 
523	(   1.033271   4.453435   4.138055   1.405617 )	18.116903 -1.765344 -0.033271 -3.453435 -3.138055 -0.405617 -3.966729 -0.546565 -0.861945 -3.594383 -0.000001 0.000001 
524	(   1.033274   4.453415   4.138076   1.405621 )	18.117004 -1.765502 -0.033274 -3.453415 -3.138076 -0.405621 -3.966726 -0.546585 -0.861924 -3.594379 0.000006 -0.000006 
525	(   1.033275   4.453409   4.138088   1.405619 )	18.117020 -1.765530 -0.033275 -3.453409 -3.138088 -0.405619 -3.966725 -0.546591 -0.861912 -3.594381 0.000048 -0.000048 
526	(   1.033273   4.453391   4.138077   1.405619 )	18.116945 -1.765312 -0.033273 -3.453391 -3.138077 -0.405619 -3.966727 -0.546609 -0.861923 -3.594381 -0.000213 0.000213 
527	(   1.033273   4.453407   4.138101   1.40562  )	18.117024 -1.765561 -0.033273 -3.453407 -3.138101 -0.405620 -3.966727 -0.546593 -0.861899 -3.594380 0.000137 -0.000137 
528	(   1.032547   4.462626   4.12868    1.40466  )	18.086904 -1.722854 -0.032547 -3.462626 -3.128680 -0.404660 -3.967453 -0.537374 -0.871320 -3.595340 0.000247 -0.000247 
529	(   1.032547   4.462588   4.128662   1.404656 )	18.086756 -1.722421 -0.032547 -3.462588 -3.128662 -0.404656 -3.967453 -0.537412 -0.871338 -3.595344 -0.000249 0.000249 
530	(   1.033271   4.45342    4.138079   1.405619 )	18.116950 -1.765427 -0.033271 -3.453420 -3.138079 -0.405619 -3.966729 -0.546580 -0.861921 -3.594381 0.000059 -0.000059 

BBE ( SOL ) BBO
531	(   1.032544   4.4626     4.128674   1.404657 )	18.086777 -1.722528 -0.032544 -3.462600 -3.128674 -0.404657 -3.967456 -0.537400 -0.871326 -3.595343 -0.000040 0.000040 
532	(   1.033272   4.453423   4.138068   1.405619 )	18.116949 -1.765411 -0.033272 -3.453423 -3.138068 -0.405619 -3.966728 -0.546577 -0.861932 -3.594381 -0.000002 0.000002 
533	(   1.033273   4.453408   4.138083   1.40562  )	18.116994 -1.765474 -0.033273 -3.453408 -3.138083 -0.405620 -3.966727 -0.546592 -0.861917 -3.594380 -0.000002 0.000002 
534	(   1.033271   4.453435   4.138057   1.405617 )	18.116909 -1.765353 -0.033271 -3.453435 -3.138057 -0.405617 -3.966729 -0.546565 -0.861943 -3.594383 0.000001 -0.000001 
535	(   1.033271   4.453435   4.138056   1.405617 )	18.116904 -1.765347 -0.033271 -3.453435 -3.138056 -0.405617 -3.966729 -0.546565 -0.861944 -3.594383 0.000002 -0.000002 
536	(   1.033272   4.453426   4.138065   1.405618 )	18.116938 -1.765395 -0.033272 -3.453426 -3.138065 -0.405618 -3.966728 -0.546574 -0.861935 -3.594382 -0.000000 0.000000 
537	(   1.033273   4.453418   4.138073   1.405618 )	18.116949 -1.765405 -0.033273 -3.453418 -3.138073 -0.405618 -3.966727 -0.546582 -0.861927 -3.594382 -0.000002 0.000002 
538	(   1.033272   4.453431   4.13806    1.405618 )	18.116924 -1.765377 -0.033272 -3.453431 -3.138060 -0.405618 -3.966728 -0.546569 -0.861940 -3.594382 0.000001 -0.000001 
539	(   1.033269   4.453471   4.138018   1.405615 )	18.116813 -1.765228 -0.033269 -3.453471 -3.138018 -0.405615 -3.966731 -0.546529 -0.861982 -3.594385 -0.000002 0.000002 
540	(   1.032544   4.462603   4.128655   1.404658 )	18.086746 -1.722443 -0.032544 -3.462603 -3.128655 -0.404658 -3.967456 -0.537397 -0.871345 -3.595342 -0.000172 0.000172 
541	(   1.033269   4.453436   4.138056   1.405615 )	18.116856 -1.765263 -0.033269 -3.453436 -3.138056 -0.405615 -3.966731 -0.546564 -0.861944 -3.594385 -0.000001 0.000001 
542	(   1.033272   4.453419   4.138072   1.405617 )	18.116930 -1.765373 -0.033272 -3.453419 -3.138072 -0.405617 -3.966728 -0.546581 -0.861928 -3.594383 -0.000002 0.000002 
