319	(   1.81     -1614623008999274095097637857263062452464906076612745504723515793586607870039361725129712325898430453827440222404608.0       -1.45      -0.21     )	-1614623008999274095097637857263062452464906076612745504723515793586607870039361725129712325898430453827440222404608.000000 -0.190000 0.146600 0.190000 -0.146600 
320	(   1.81     -4843869026997822285292913571789187357394718229838236514170547380759823610118085175389136977695291361482320667213824.0       -1.45      -0.21     )	-4843869026997822285292913571789187357394718229838236514170547380759823610118085175389136977695291361482320667213824.000000 -0.190000 0.146600 0.190000 -0.146600 
321	(   1.81     -14531607080993466855878740715367562072184154689514709542511642142279470830354255526167410933085874084446962001641472.0       -1.45      -0.21     )	-14531607080993466855878740715367562072184154689514709542511642142279470830354255526167410933085874084446962001641472.000000 -0.190000 0.146600 0.190000 -0.146600 
322	(   1.81     -43594821242980398380385497363090761844050236950922763274365495533625976065292160168549233599881699029827708981870592.0       -1.45      -0.21     )	-43594821242980398380385497363090761844050236950922763274365495533625976065292160168549233599881699029827708981870592.000000 -0.190000 0.146600 0.190000 -0.146600 
323	(   1.81     -130784463728941186392153592957224588042141802382282828410418763028028182492794054865835704002141404195430418853396480.0       -1.45      -0.21     )	-130784463728941186392153592957224588042141802382282828410418763028028182492794054865835704002141404195430418853396480.000000 -0.190000 0.146600 0.190000 -0.146600 
324	(   1.81     -392353391186823524180449182343482974166389773264906639580545394792685564666052462038259124816409441010080424191328256.0       -1.45      -0.21     )	-392353391186823524180449182343482974166389773264906639580545394792685564666052462038259124816409441010080424191328256.000000 -0.190000 0.146600 0.190000 -0.146600 
325	(   1.81     -1177060173560470502549324353974067342579098052030836227440214395795258728373497980996281400069198779877819607836262400.0       -1.45      -0.21     )	-1177060173560470502549324353974067342579098052030836227440214395795258728373497980996281400069198779877819607836262400.000000 -0.190000 0.146600 0.190000 -0.146600 
326	(   1.81     -3531180520681410947711787517471149388376724013981439151909268878723392460123218702040876405167359994414085505607008256.0       -1.45      -0.21     )	-3531180520681410947711787517471149388376724013981439151909268878723392460123218702040876405167359994414085505607008256.000000 -0.190000 0.146600 0.190000 -0.146600 
327	(   1.81     -10593541562044231723262991463511342886409031757722178394905058018845409930375105624226693625421607292803509881017466880.0       -1.45      -0.21     )	-10593541562044231723262991463511342886409031757722178394905058018845409930375105624226693625421607292803509881017466880.000000 -0.190000 0.146600 0.190000 -0.146600 
328	(   1.81     -31780624686132695169788974390534028659227095273166535184715174056536229791125316872680080876264821878410529643052400640.0       -1.45      -0.21     )	-31780624686132695169788974390534028659227095273166535184715174056536229791125316872680080876264821878410529643052400640.000000 -0.190000 0.146600 0.190000 -0.146600 
329	(   1.81     -95341874058398089988856407527210507092565846956388161797436516638907759173354152545623984989116356396986575472371433472.0       -1.45      -0.21     )	-95341874058398089988856407527210507092565846956388161797436516638907759173354152545623984989116356396986575472371433472.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
330	(   1.81     -286025622175194305802485097426498890196774029964272935338637505671115835919888073057541893849924195284999618762828152832.0       -1.45      -0.21     )	-286025622175194305802485097426498890196774029964272935338637505671115835919888073057541893849924195284999618762828152832.000000 -0.190000 0.146600 0.190000 -0.146600 
331	(   1.81     -858076866525583024915202916814098777347551557178144155854896384276525182959141065434635498197497964137118533325626015744.0       -1.45      -0.21     )	-858076866525583024915202916814098777347551557178144155854896384276525182959141065434635498197497964137118533325626015744.000000 -0.190000 0.146600 0.190000 -0.146600 
332	(   1.81     -2574230599576749074745608750442296332042654671534432467564689152829575548877423196303906494592493892411355599976878047232.0       -1.45      -0.21     )	-2574230599576749074745608750442296332042654671534432467564689152829575548877423196303906494592493892411355599976878047232.000000 -0.190000 0.146600 0.190000 -0.146600 
333	(   1.81     -7722691798730247224236826251326888996127964014603297402694067458488726646632269588911719483777481677234066799930634141696.0       -1.45      -0.21     )	-7722691798730247224236826251326888996127964014603297402694067458488726646632269588911719483777481677234066799930634141696.000000 -0.190000 0.146600 0.190000 -0.146600 
334	(   1.81     -23168075396190739379211862763909155377562996741722951411517213207185056202307969379812282362847636961683647289666215870464.0       -1.45      -0.21     )	-23168075396190739379211862763909155377562996741722951411517213207185056202307969379812282362847636961683647289666215870464.000000 -0.190000 0.146600 0.190000 -0.146600 
335	(   1.81     -69504226188572208963641124331441419689405409016821091048291682948430673656568550591745342734603678604976729428495901392896.0       -1.45      -0.21     )	-69504226188572208963641124331441419689405409016821091048291682948430673656568550591745342734603678604976729428495901392896.000000 -0.190000 0.146600 0.190000 -0.146600 
336	(   1.81     -208512678565716617716928909034038212624932645842115509958615092172167526019350294227544523849871803534855975844984957960192.0       -1.45      -0.21     )	-208512678565716617716928909034038212624932645842115509958615092172167526019350294227544523849871803534855975844984957960192.000000 -0.190000 0.146600 0.190000 -0.146600 
337	(   1.81     -625538035697149779758831015419826266328529287859564424385765623131506618455208022301101536718101552363974228010932904132608.0       -1.45      -0.21     )	-625538035697149779758831015419826266328529287859564424385765623131506618455208022301101536718101552363974228010932904132608.000000 -0.190000 0.146600 0.190000 -0.146600 
338	(   1.81     -1876614107091449632844315892988632285170662462245821695117615482934503693776995508429432749480360090054297482128886591389696.0       -1.45      -0.21     )	-1876614107091449632844315892988632285170662462245821695117615482934503693776995508429432749480360090054297482128886591389696.000000 -0.190000 0.146600 0.190000 -0.146600 
339	(   1.81     -5629842321274349485668593372424203827882136584071721929273483675883478758153729408340554527093191136087642042578835532152832.0       -1.45      -0.21     )	-5629842321274349485668593372424203827882136584071721929273483675883478758153729408340554527093191136087642042578835532152832.000000 -0.190000 0.146600 0.190000 -0.146600 
340	(   1.81     -16889526963823049631277071504189225428386708146883679475661725481810371628106673991126176138583795140112425320120858112425984.0       -1.45      -0.21     )	-16889526963823049631277071504189225428386708146883679475661725481810371628106673991126176138583795140112425320120858112425984.000000 -0.190000 0.146600 0.190000 -0.146600 
341	(   1.81     -50668580891469153590916380060234132064121318019325093178350274262070856298901965037796578644968272347735272729899980401147904.0       -1.45      -0.21     )	-50668580891469153590916380060234132064121318019325093178350274262070856298901965037796578644968272347735272729899980401147904.000000 -0.190000 0.146600 0.190000 -0.146600 
342	(   1.81     -152005742674407451378578809085369484634441566900627170032320627152933086067542008984553635476471043188409824650625129075703808.0       -1.45      -0.21     )	-152005742674407451378578809085369484634441566900627170032320627152933086067542008984553635476471043188409824650625129075703808.000000 -0.190000 0.146600 0.190000 -0.146600 
343	(   1.81     -456017228023222297770714440684110984555790377757792853080580707659122361227642710180644303678810486436453512717426514460672000.0       -1.45      -0.21     )	-456017228023222297770714440684110984555790377757792853080580707659122361227642710180644303678810486436453512717426514460672000.000000 -0.190000 0.146600 0.190000 -0.146600 
344	(   1.81     -1368051684069666893312143322052332953667371133273378559241742122977367083682928130541932911036431459309360538152279543382016000.0       -1.45      -0.21     )	-1368051684069666893312143322052332953667371133273378559241742122977367083682928130541932911036431459309360538152279543382016000.000000 -0.190000 0.146600 0.190000 -0.146600 
345	(   1.81     -4104155052209000980549880561207652030855629788855275181812592629197044701582028747748553947779175141281553407707232618233724928.0       -1.45      -0.21     )	-4104155052209000980549880561207652030855629788855275181812592629197044701582028747748553947779175141281553407707232618233724928.000000 -0.190000 0.146600 0.190000 -0.146600 
346	(   1.81     -12312465156627005346557246444028181451395020478846941578136707969710681709012041092227703560696571530672434569124849759402590208.0       -1.45      -0.21     )	-12312465156627005346557246444028181451395020478846941578136707969710681709012041092227703560696571530672434569124849759402590208.000000 -0.190000 0.146600 0.190000 -0.146600 
347	(   1.81     -36937395469881018444579344092489769713013192548821940767109053991251592731302078125665152399448760698845078053377701182909186048.0       -1.45      -0.21     )	-36937395469881018444579344092489769713013192548821940767109053991251592731302078125665152399448760698845078053377701182909186048.000000 -0.190000 0.146600 0.190000 -0.146600 
348	(   1.81     -110812186409643074572998870360711112009664626544714750562918602630711159028033873168851790937218650951157428928158318786338881536.0       -1.45      -0.21     )	-110812186409643074572998870360711112009664626544714750562918602630711159028033873168851790937218650951157428928158318786338881536.000000 -0.190000 0.146600 0.190000 -0.146600 
349	(   1.81     -332436559228929242958257449165375138899618928532393179950347248549089857918229258298411706550528321708094481552500171596627968000.0       -1.45      -0.21     )	-332436559228929242958257449165375138899618928532393179950347248549089857918229258298411706550528321708094481552500171596627968000.000000 -0.190000 0.146600 0.190000 -0.146600 
350	(   1.81     -997309677686787882788859052162059839663857176783170965943773270902920620427708885230085789562563915961261002801702236690774491136.0       -1.45      -0.21     )	-997309677686787882788859052162059839663857176783170965943773270902920620427708885230085789562563915961261002801702236690774491136.000000 -0.190000 0.146600 0.190000 -0.146600 
351	(   1.81     -2991929033060363648366577156486179518991571530349512897831319812708761861283126655690257368687691747883783008405106710072323473408.0       -1.45      -0.21     )	-2991929033060363648366577156486179518991571530349512897831319812708761861283126655690257368687691747883783008405106710072323473408.000000 -0.190000 0.146600 0.190000 -0.146600 
352	(   1.81     -8975787099181090945099731469458538556974714591048538693493959438126285583849379967070772106063075243651349025215320130216970420224.0       -1.45      -0.21     )	-8975787099181090945099731469458538556974714591048538693493959438126285583849379967070772106063075243651349025215320130216970420224.000000 -0.190000 0.146600 0.190000 -0.146600 
353	(   1.81     -26927361297543271603986500771048140287204140643657684671740026112333648378163971018533510958901394124258226610492346615443786563584.0       -1.45      -0.21     )	-26927361297543271603986500771048140287204140643657684671740026112333648378163971018533510958901394124258226610492346615443786563584.000000 -0.190000 0.146600 0.190000 -0.146600 
354	(   1.81     -80782083892629804961457953214524617791852396895069602745285260720639278147418561994170090002401529519208116110248129644674362114048.0       -1.45      -0.21     )	-80782083892629804961457953214524617791852396895069602745285260720639278147418561994170090002401529519208116110248129644674362114048.000000 -0.190000 0.146600 0.190000 -0.146600 
355	(   1.81     -242346251677889414884373859643573853375557190685208808235855782161917834442255685982510270007204588557624348330744388934023086342144.0       -1.45      -0.21     )	-242346251677889414884373859643573853375557190685208808235855782161917834442255685982510270007204588557624348330744388934023086342144.000000 -0.190000 0.146600 0.190000 -0.146600 
356	(   1.81     -727038755033668323457133971719679984684751772342854034867045887416646839223353866438974353016034988501405554762064448415325239640064.0       -1.45      -0.21     )	-727038755033668323457133971719679984684751772342854034867045887416646839223353866438974353016034988501405554762064448415325239640064.000000 -0.190000 0.146600 0.190000 -0.146600 
357	(   1.81     -2181116265101004970371401915159039954054255317028562104601137662249940517670061599316923059048104965504216664286193345245975718920192.0       -1.45      -0.21     )	-2181116265101004970371401915159039954054255317028562104601137662249940517670061599316923059048104965504216664286193345245975718920192.000000 -0.190000 0.146600 0.190000 -0.146600 
358	(   1.81     -6543348795303014911114205745477119862162765951085686313803412986749821553010184797950769177144314896512649992858580035737927156760576.0       -1.45      -0.21     )	-6543348795303014911114205745477119862162765951085686313803412986749821553010184797950769177144314896512649992858580035737927156760576.000000 -0.190000 0.146600 0.190000 -0.146600 
359	(   1.81     -19630046385909042211614220667184690000629731444065775416306925650460877910339776522126114155611465559024909665941139095589590090645504.0       -1.45      -0.21     )	-19630046385909042211614220667184690000629731444065775416306925650460877910339776522126114155611465559024909665941139095589590090645504.000000 -0.190000 0.146600 0.190000 -0.146600 
360	(   1.81     -58890139157727126634842662001554070001889194332197326248920776951382633731019329566378342466834396677074728997823417286768770271936512.0       -1.45      -0.21     )	-58890139157727126634842662001554070001889194332197326248920776951382633731019329566378342466834396677074728997823417286768770271936512.000000 -0.190000 0.146600 0.190000 -0.146600 
361	(   1.81     -176670417473181379904527986004662210005667582996591978746762330854147901193057988699135027400503190031224186993470251860306310815809536.0       -1.45      -0.21     )	-176670417473181379904527986004662210005667582996591978746762330854147901193057988699135027400503190031224186993470251860306310815809536.000000 -0.190000 0.146600 0.190000 -0.146600 
362	(   1.81     -530011252419544139713583958013986630017002748989775936240286992562443703579173966097405082201509570093672560980410755580918932447428608.0       -1.45      -0.21     )	-530011252419544139713583958013986630017002748989775936240286992562443703579173966097405082201509570093672560980410755580918932447428608.000000 -0.190000 0.146600 0.190000 -0.146600 
363	(   1.81     -1590033757258632499836060564257853316798482372063448881524167003600565886695626790187453434630816042457434972945539499114730921490644992.0       -1.45      -0.21     )	-1590033757258632499836060564257853316798482372063448881524167003600565886695626790187453434630816042457434972945539499114730921490644992.000000 -0.190000 0.146600 0.190000 -0.146600 
364	(   1.81     -4770101271775897822289416453637133657385343616566830935785725114454636763919299938143313055997597456077974078853847426832089261065371648.0       -1.45      -0.21     )	-4770101271775897822289416453637133657385343616566830935785725114454636763919299938143313055997597456077974078853847426832089261065371648.000000 -0.190000 0.146600 0.190000 -0.146600 
365	(   1.81     -14310303815327694112430718882638548386135823850453461389783623550669788499422738949591844672203091025645260556596000139472060776382988288.0       -1.45      -0.21     )	-14310303815327694112430718882638548386135823850453461389783623550669788499422738949591844672203091025645260556596000139472060776382988288.000000 -0.190000 0.146600 0.190000 -0.146600 
366	(   1.81     -42930911445983087501791912821732824470245815557384132828762456310456391159586929930070778050291662336226488230063663290222526274643951616.0       -1.45      -0.21     )	-42930911445983087501791912821732824470245815557384132828762456310456391159586929930070778050291662336226488230063663290222526274643951616.000000 -0.190000 0.146600 0.190000 -0.146600 
367	(   1.81     -128792734337949262505375738465198473410737446672152398486287368931369173478760789790212334150874987008679464690190989870667578823931854848.0       -1.45      -0.21     )	-128792734337949262505375738465198473410737446672152398486287368931369173478760789790212334150874987008679464690190989870667578823931854848.000000 -0.190000 0.146600 0.190000 -0.146600 
368	(   1.81     -386378203013847808174126240090864137479565716040552190096508449427895623081557221695817978587354518063201220311675621099228112253775511552.0       -1.45      -0.21     )	-386378203013847808174126240090864137479565716040552190096508449427895623081557221695817978587354518063201220311675621099228112253775511552.000000 -0.190000 0.146600 0.190000 -0.146600 
369	(   1.81     -1159134609041543755050363115396891888396351164507176484491866830424296511569069302290349553917736466784208880792669287093290349273005686784.0       -1.45      -0.21     )	-1159134609041543755050363115396891888396351164507176484491866830424296511569069302290349553917736466784208880792669287093290349273005686784.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
370	(   1.81     -3477403827124631760943065938877124879125534518099809324779112714483803998193804362675392088986718769244534472164471496973280066586535788544.0       -1.45      -0.21     )	-3477403827124631760943065938877124879125534518099809324779112714483803998193804362675392088986718769244534472164471496973280066586535788544.000000 -0.190000 0.146600 0.190000 -0.146600 
371	(   1.81     -10432211481373896604941135397128572541207219619841507631146704072013850563879003636837758739582847958112024295923984186102264249806323974144.0       -1.45      -0.21     )	-10432211481373896604941135397128572541207219619841507631146704072013850563879003636837758739582847958112024295923984186102264249806323974144.000000 -0.190000 0.146600 0.190000 -0.146600 
372	(   1.81     -31296634444121689814823406191385717623621658859524522893440112216041551691637010910513276218748543874336072887771952558306792749418971922432.0       -1.45      -0.21     )	-31296634444121689814823406191385717623621658859524522893440112216041551691637010910513276218748543874336072887771952558306792749418971922432.000000 -0.190000 0.146600 0.190000 -0.146600 
373	(   1.81     -93889903332365069444470218574157152870864976578573568680320336648124655074911032731539828656245631623008218663315857674920378248256915767296.0       -1.45      -0.21     )	-93889903332365069444470218574157152870864976578573568680320336648124655074911032731539828656245631623008218663315857674920378248256915767296.000000 -0.190000 0.146600 0.190000 -0.146600 
374	(   1.81     -281669709997095155448933152502583542459370287114037519768586372801876422452829476242156187063829228853887820812724785217464172742902082961408.0       -1.45      -0.21     )	-281669709997095155448933152502583542459370287114037519768586372801876422452829476242156187063829228853887820812724785217464172742902082961408.000000 -0.190000 0.146600 0.190000 -0.146600 
375	(   1.81     -845009129991285424039217454931840294455531147244766010287859408691631233140965531164497922067561553749553994296396125406554948627211317411840.0       -1.45      -0.21     )	-845009129991285424039217454931840294455531147244766010287859408691631233140965531164497922067561553749553994296396125406554948627211317411840.000000 -0.190000 0.146600 0.190000 -0.146600 
376	(   1.81     -2535027389973855933656996344188238219985955728955525638720380548362909425682713412997728653211275598751786237754962534252964289069674500456448.0       -1.45      -0.21     )	-2535027389973855933656996344188238219985955728955525638720380548362909425682713412997728653211275598751786237754962534252964289069674500456448.000000 -0.190000 0.146600 0.190000 -0.146600 
377	(   1.81     -7605082169921567124049676991350149333196591761309032131874746289664759729567773878001655733651008671261607222996435918825491753585104597811200.0       -1.45      -0.21     )	-7605082169921567124049676991350149333196591761309032131874746289664759729567773878001655733651008671261607222996435918825491753585104597811200.000000 -0.190000 0.146600 0.190000 -0.146600 
378	(   1.81     -22815246509764701372149030974050447999589775283927096395624238868994279188703321634004967200953026013784821668989307756476475260755313793433600.0       -1.45      -0.21     )	-22815246509764701372149030974050447999589775283927096395624238868994279188703321634004967200953026013784821668989307756476475260755313793433600.000000 -0.190000 0.146600 0.190000 -0.146600 
379	(   1.81     -68445739529294106824132341087009605305814427554011468324018298028678711756031430345981022506790350541329470968041730005163030236761616994533376.0       -1.45      -0.21     )	-68445739529294106824132341087009605305814427554011468324018298028678711756031430345981022506790350541329470968041730005163030236761616994533376.000000 -0.190000 0.146600 0.190000 -0.146600 
380	(   1.81     -205337218587882320472397023261028815917443282662034404972054894086036135268094291037943067520371051623988412904125190015489090710284850983600128.0       -1.45      -0.21     )	-205337218587882320472397023261028815917443282662034404972054894086036135268094291037943067520371051623988412904125190015489090710284850983600128.000000 -0.190000 0.146600 0.190000 -0.146600 
381	(   1.81     -616011655763646918094227099145354266839608220750420348721835379510974418765539426010371268098212794872365143335194662274729600858923743123079168.0       -1.45      -0.21     )	-616011655763646918094227099145354266839608220750420348721835379510974418765539426010371268098212794872365143335194662274729600858923743123079168.000000 -0.190000 0.146600 0.190000 -0.146600 
382	(   1.81     -1848034967290940580990825414885134076867938153308529581388188927544387308141644489617282066443036944618695048496860355737238117489047990058352640.0       -1.45      -0.21     )	-1848034967290940580990825414885134076867938153308529581388188927544387308141644489617282066443036944618695048496860355737238117489047990058352640.000000 -0.190000 0.146600 0.190000 -0.146600 
383	(   1.81     -5544104901872821396388764479553544783302041442040125814609932360656090028114985892024182723625907953859284382473133805037812982291697491553288192.0       -1.45      -0.21     )	-5544104901872821396388764479553544783302041442040125814609932360656090028114985892024182723625907953859284382473133805037812982291697491553288192.000000 -0.190000 0.146600 0.190000 -0.146600 
384	(   1.81     -16632314705618462802831446378253204560699032254578525725611259394059982499105167368761894268064912341590650095349612366417833466173306560172785664.0       -1.45      -0.21     )	-16632314705618462802831446378253204560699032254578525725611259394059982499105167368761894268064912341590650095349612366417833466173306560172785664.000000 -0.190000 0.146600 0.190000 -0.146600 
385	(   1.81     -49896944116855385635824645013944754103682912620651873740396702806363372326835921491664374998569113984797544181909259001862289437116347851544199168.0       -1.45      -0.21     )	-49896944116855385635824645013944754103682912620651873740396702806363372326835921491664374998569113984797544181909259001862289437116347851544199168.000000 -0.190000 0.146600 0.190000 -0.146600 
386	(   1.81     -149690832350566151362134546800204543154220369575788214348315957667456966639548603245750509384456095874443820337448620810804446388541899896684281856.0       -1.45      -0.21     )	-149690832350566151362134546800204543154220369575788214348315957667456966639548603245750509384456095874443820337448620810804446388541899896684281856.000000 -0.190000 0.146600 0.190000 -0.146600 
387	(   1.81     -449072497051698387542330981501056999580720689293355760570458063982773095827135874986340140818353334663945714512995988095024276091939975794673057792.0       -1.45      -0.21     )	-449072497051698387542330981501056999580720689293355760570458063982773095827135874986340140818353334663945714512995988095024276091939975794673057792.000000 -0.190000 0.146600 0.190000 -0.146600 
388	(   1.81     -1347217491155095251352423156369246505251415960458745791677360603974449692936754204626902272235079941271018138871454463401591579040734225911192223744.0       -1.45      -0.21     )	-1347217491155095251352423156369246505251415960458745791677360603974449692936754204626902272235079941271018138871454463401591579040734225911192223744.000000 -0.190000 0.146600 0.190000 -0.146600 
389	(   1.81     -4041652473465286286409850740304192554809771236848308434828000284080131511542342091887997915385359447488140388609162384903887241711688468896614973440.0       -1.45      -0.21     )	-4041652473465286286409850740304192554809771236848308434828000284080131511542342091887997915385359447488140388609162384903887241711688468896614973440.000000 -0.190000 0.146600 0.190000 -0.146600 
390	(   1.81     -12124957420395858149426110525983973612355282569915497224756109556031351290984253638320938947915918844230973203167755161779511719015751018472460517376.0       -1.45      -0.21     )	-12124957420395858149426110525983973612355282569915497224756109556031351290984253638320938947915918844230973203167755161779511719015751018472460517376.000000 -0.190000 0.146600 0.190000 -0.146600 
391	(   1.81     -36374872261187571609064564798237504628769723147228779355356763483257880898381670365590597650787118539759127758864337513609935132569995502547843940352.0       -1.45      -0.21     )	-36374872261187571609064564798237504628769723147228779355356763483257880898381670365590597650787118539759127758864337513609935132569995502547843940352.000000 -0.190000 0.146600 0.190000 -0.146600 
392	(   1.81     -109124616783562703470338627275854849053124671191615488790424029710428950796860648899282916180518803647542215874037300653915405299800956296165381373952.0       -1.45      -0.21     )	-109124616783562703470338627275854849053124671191615488790424029710428950796860648899282916180518803647542215874037300653915405299800956296165381373952.000000 -0.190000 0.146600 0.190000 -0.146600 
393	(   1.81     -327373850350688133124726016065279876825743010074988164922564610609976236187150671092826502085241514886096982427223325735575016095220929311452445016064.0       -1.45      -0.21     )	-327373850350688133124726016065279876825743010074988164922564610609976236187150671092826502085241514886096982427223325735575016095220929311452445016064.000000 -0.190000 0.146600 0.190000 -0.146600 
394	(   1.81     -982121551052064444801598316671270289809967023225247891870278874787307476154589462068435013343094752545231616891892824754382648677298908780269936836608.0       -1.45      -0.21     )	-982121551052064444801598316671270289809967023225247891870278874787307476154589462068435013343094752545231616891892824754382648677298908780269936836608.000000 -0.190000 0.146600 0.190000 -0.146600 
395	(   1.81     -2946364653156193697824157097817256144091805013678010852431516968020952569208867976524949096728245920731220207557461254644408749164985693108110624817152.0       -1.45      -0.21     )	-2946364653156193697824157097817256144091805013678010852431516968020952569208867976524949096728245920731220207557461254644408749164985693108110624817152.000000 -0.190000 0.146600 0.190000 -0.146600 
396	(   1.81     -8839093959468581456891833441255213706937318985036299734115231247721887848371703519894491346883699425289185979554166544314487050628046046091632688758784.0       -1.45      -0.21     )	-8839093959468581456891833441255213706937318985036299734115231247721887848371703519894491346883699425289185979554166544314487050628046046091632688758784.000000 -0.190000 0.146600 0.190000 -0.146600 
397	(   1.81     -26517281878405748731707846097406984416754804283136105324193857867074025234056305643519202721038638233013862221243892997518590789481205739482507837964288.0       -1.45      -0.21     )	-26517281878405748731707846097406984416754804283136105324193857867074025234056305643519202721038638233013862221243892997518590789481205739482507837964288.000000 -0.190000 0.146600 0.190000 -0.146600 
398	(   1.81     -79551845635217240380413743927365828855673949745372041143450688102677593450247323485443303255932528089513180953623154506455599518314193750170710484975616.0       -1.45      -0.21     )	-79551845635217240380413743927365828855673949745372041143450688102677593450247323485443303255932528089513180953623154506455599518314193750170710484975616.000000 -0.190000 0.146600 0.190000 -0.146600 
399	(   1.81     -238655536905651697882402054322676988988659996819971024113828522313854851343055596675872690139064037830425920020435365574966107154424887377404879339257856.0       -1.45      -0.21     )	-238655536905651697882402054322676988988659996819971024113828522313854851343055596675872690139064037830425920020435365574966107154424887377404879339257856.000000 -0.190000 0.146600 0.190000 -0.146600 
400	(   1.81     -715966610716955093647206162968030966965979990459913072341485566941564554029166790027618070417192113491277760061306096724898321463274662132214638017773568.0       -1.45      -0.21     )	-715966610716955093647206162968030966965979990459913072341485566941564554029166790027618070417192113491277760061306096724898321463274662132214638017773568.000000 -0.190000 0.146600 0.190000 -0.146600 
401	(   1.81     -2147899832150865187906261779066410910584492561715158819758362532847981946056754874961025332736642154721378788822181898397092198787753210904214905590644736.0       -1.45      -0.21     )	-2147899832150865187906261779066410910584492561715158819758362532847981946056754874961025332736642154721378788822181898397092198787753210904214905590644736.000000 -0.190000 0.146600 0.190000 -0.146600 
402	(   1.81     -6443699496452595935860212176549960693007267323803798048339464270450792702293246605370391512269663207173954331913491262301687658771542734682360750622638080.0       -1.45      -0.21     )	-6443699496452595935860212176549960693007267323803798048339464270450792702293246605370391512269663207173954331913491262301687658771542734682360750622638080.000000 -0.190000 0.146600 0.190000 -0.146600 
403	(   1.81     -19331098489357790040429197565754249846544539803361323679404652842793459291617631699035067621167410079580770788422147189567529350764326815865378454972137472.0       -1.45      -0.21     )	-19331098489357790040429197565754249846544539803361323679404652842793459291617631699035067621167410079580770788422147189567529350764326815865378454972137472.000000 -0.190000 0.146600 0.190000 -0.146600 
404	(   1.81     -57993295468073367144156177982456925849603302300817398325698945153125602961869039253206678751024336294663768641690877031819299553026715631838407094110781440.0       -1.45      -0.21     )	-57993295468073367144156177982456925849603302300817398325698945153125602961869039253206678751024336294663768641690877031819299553026715631838407094110781440.000000 -0.190000 0.146600 0.190000 -0.146600 
405	(   1.81     -173979886404220077615417216228924188028567370028319613276976728457338609581736271008431843353249857331362956136468114800391590664950028369453395115887296512.0       -1.45      -0.21     )	-173979886404220077615417216228924188028567370028319613276976728457338609581736271008431843353249857331362956136468114800391590664950028369453395115887296512.000000 -0.190000 0.146600 0.190000 -0.146600 
406	(   1.81     -521939659212660185212149013249879385045217036336693676430689971367939430137467119522919144260103268888832168832195311811042156006589848056236533014771793920.0       -1.45      -0.21     )	-521939659212660185212149013249879385045217036336693676430689971367939430137467119522919144260103268888832168832195311811042156006589848056236533014771793920.000000 -0.190000 0.146600 0.190000 -0.146600 
407	(   1.81     -1565818977637980460368241768875851797054680961513550702491589486095665493196917971564004661181017200455983107342167870252861236043249070064462294378535190528.0       -1.45      -0.21     )	-1565818977637980460368241768875851797054680961513550702491589486095665493196917971564004661181017200455983107342167870252861236043249070064462294378535190528.000000 -0.190000 0.146600 0.190000 -0.146600 
408	(   1.81     -4697456932913940809495493681384837242678221999561470146671885890238079696297853592663497353947295964104868927099995219676992316270624365567903055140924424192.0       -1.45      -0.21     )	-4697456932913940809495493681384837242678221999561470146671885890238079696297853592663497353947295964104868927099995219676992316270624365567903055140924424192.000000 -0.190000 0.146600 0.190000 -0.146600 
409	(   1.81     -14092370798741822428486481044154511728034665998684410440015657670714239088893560777990492061841887892314606781299985659030976948811873096703709165422773272576.0       -1.45      -0.21     )	-14092370798741822428486481044154511728034665998684410440015657670714239088893560777990492061841887892314606781299985659030976948811873096703709165422773272576.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
410	(   1.81     -42277112396225473382624580468385862101286087435831172235277720404664496288471619102275653567880390474416677889782713148629905692932929632782954994878252056576.0       -1.45      -0.21     )	-42277112396225473382624580468385862101286087435831172235277720404664496288471619102275653567880390474416677889782713148629905692932929632782954994878252056576.000000 -0.190000 0.146600 0.190000 -0.146600 
411	(   1.81     -126831337188676432342204016077002240138222441187049398536294655999037046908996730843435315468350625018195748761113651788963666771793409583692519981854620647424.0       -1.45      -0.21     )	-126831337188676432342204016077002240138222441187049398536294655999037046908996730843435315468350625018195748761113651788963666771793409583692519981854620647424.000000 -0.190000 0.146600 0.190000 -0.146600 
412	(   1.81     -380494011566029321415272597574696028083395681320259959269806957567198256814153939603522655934470782244478676466871980053038899701369470121764869940003590897664.0       -1.45      -0.21     )	-380494011566029321415272597574696028083395681320259959269806957567198256814153939603522655934470782244478676466871980053038899701369470121764869940003590897664.000000 -0.190000 0.146600 0.190000 -0.146600 
413	(   1.81     -1141482034698088061800459990098845314925100474997226932453112830981943234791116807103434805921087975493001750134740038903708296648065375848043849797769688514560.0       -1.45      -0.21     )	-1141482034698088061800459990098845314925100474997226932453112830981943234791116807103434805921087975493001750134740038903708296648065375848043849797769688514560.000000 -0.190000 0.146600 0.190000 -0.146600 
414	(   1.81     -3424446104094264380510664365046050406125128287064574906646722409506526633070660397896038093998615183998136691872468314200308085032110058509630029348826897186816.0       -1.45      -0.21     )	-3424446104094264380510664365046050406125128287064574906646722409506526633070660397896038093998615183998136691872468314200308085032110058509630029348826897186816.000000 -0.190000 0.146600 0.190000 -0.146600 
